Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
303.938,255,255,0,255,0,0.06,-3.36,9.04,0.46,0.06,-0.09,-2.94,-0.99,8.37,0.24,-0.24,-0.01,-0.67,0.78,7.22,0.35,-0.26,0.01,0.64,0.24,7.50,0.44,0.37,-0.03,0.90,6.42,3.58,0.46,0.34,-0.61,0.23,-0.06,1.00,25.45,19.84,-7.39,R
303.99,255,255,0,255,0,0.56,-3.40,9.32,0.78,0.42,0.07,-3.35,-3.35,10.88,0.76,0.03,0.24,-0.71,-0.34,11.97,0.70,0.02,-0.08,0.43,0.14,11.54,0.78,0.38,-0.20,1.00,9.49,4.43,0.81,0.31,-0.73,0.32,-0.16,0.93,24.35,31.25,-8.12,R
304.039,255,255,0,255,0,-0.19,-2.59,10.92,0.69,0.33,-0.13,-2.99,-1.39,9.43,0.75,-0.06,0.18,-1.04,0.96,9.05,0.67,0.12,0.02,0.29,0.42,10.01,0.59,0.68,0.13,-0.28,11.05,6.28,0.76,0.96,-1.31,0.43,-0.18,1.01,7.87,34.97,-5.07,R
304.094,255,255,0,255,0,-0.29,-1.89,10.16,0.35,0.23,-0.27,-4.00,-0.09,12.57,0.35,-0.35,-0.03,-1.12,2.59,11.94,0.12,0.44,-0.05,-0.08,1.48,9.95,-0.05,0.64,0.10,0.07,9.86,3.17,-0.78,0.16,0.01,0.46,-0.17,0.90,-0.55,5.07,-2.01,R
304.141,255,255,0,255,0,0.10,-2.01,9.72,-0.23,0.14,0.01,-2.75,-2.06,9.67,-0.10,-0.22,-0.11,-0.97,2.08,11.27,-0.35,-0.10,-0.07,-0.31,0.34,8.59,-0.33,0.36,0.02,-0.11,9.02,4.70,-0.27,0.17,-0.03,0.30,-0.15,0.99,-5.25,-7.08,-0.79,R
304.193,255,255,0,255,0,-0.55,-2.76,9.84,0.14,0.22,-0.10,-2.88,-1.65,9.26,0.14,-0.03,0.07,-1.03,0.86,9.76,-0.03,-0.02,0.10,-0.76,0.25,10.07,-0.07,0.12,0.12,-0.44,8.67,4.87,0.10,0.14,0.11,0.41,-0.15,0.92,6.29,17.03,-1.89,R
304.244,255,255,0,255,0,-0.10,-2.27,9.50,-0.16,0.10,-0.01,-2.66,-1.36,9.46,0.04,0.08,0.00,-0.93,0.75,9.77,0.01,0.06,0.00,-0.72,0.27,9.85,-0.06,0.07,0.03,-0.23,8.54,5.01,-0.14,0.16,0.06,0.34,-0.14,0.93,-6.41,-0.55,1.59,R
304.295,255,255,0,255,0,-0.44,-2.86,9.71,-0.07,0.04,0.11,-2.72,-1.05,9.50,0.12,-0.03,0.08,-0.83,0.84,9.76,-0.02,-0.02,0.07,-0.63,0.18,9.82,-0.00,0.05,0.06,-0.22,8.57,4.92,0.01,0.12,0.05,0.40,-0.13,0.93,0.12,8.85,1.10,R
304.345,255,255,0,255,0,-0.35,-2.38,9.58,0.14,0.04,-0.04,-2.73,-1.17,9.36,0.04,0.01,0.03,-0.90,0.69,9.77,-0.03,-0.05,0.01,-0.66,0.23,9.85,-0.07,0.02,0.04,-0.23,8.51,5.01,0.02,0.08,0.01,0.41,-0.14,0.93,0.06,4.64,1.10,R
304.397,255,255,0,255,0,-0.37,-2.42,9.73,-0.09,-0.01,0.13,-2.62,-1.20,9.52,-0.02,-0.06,0.04,-0.76,0.73,9.79,-0.06,-0.06,0.05,-0.72,0.16,9.75,-0.04,0.03,0.07,-0.18,8.45,4.97,0.07,0.08,0.06,0.37,-0.13,0.92,3.72,6.41,0.49,R
304.448,255,255,0,255,0,-0.18,-2.91,9.79,0.14,0.02,0.06,-2.63,-1.08,9.48,0.08,-0.02,0.07,-0.79,0.86,9.83,-0.01,-0.06,0.05,-0.68,0.13,9.87,-0.07,0.01,0.07,-0.17,8.49,5.03,-0.09,0.13,0.06,0.43,-0.13,0.93,5.80,8.42,-0.92,R
304.499,255,255,0,255,0,-0.43,-2.06,9.40,0.14,0.02,0.12,-2.65,-1.18,9.44,0.08,-0.02,0.10,-0.74,0.76,9.74,-0.03,-0.04,0.12,-0.74,-0.10,9.67,0.06,0.12,0.15,-0.03,8.55,4.74,-0.07,0.33,0.21,0.34,-0.14,0.96,10.80,20.32,1.16,R
304.55,255,255,0,255,0,-0.45,-3.41,9.81,0.78,0.20,0.38,-2.52,-0.73,9.52,0.48,0.49,0.42,-0.74,1.25,9.58,-0.20,0.77,0.52,-0.83,-0.20,9.81,0.60,0.97,0.44,-0.18,8.12,5.26,0.62,0.63,0.20,0.46,-0.13,1.18,24.23,36.68,-2.62,R
304.601,255,255,0,255,0,-0.97,-1.77,13.99,0.74,0.68,-0.25,-3.14,-0.80,9.34,0.19,0.99,0.90,-1.53,0.69,9.94,0.47,1.07,0.73,-0.48,1.07,10.22,0.96,1.29,0.45,-0.49,10.06,0.66,1.20,0.94,-0.61,0.52,-0.19,1.00,58.29,11.78,-20.02,R
304.652,255,255,0,255,0,-0.37,-0.01,8.85,0.18,0.55,0.21,-3.13,0.09,8.96,-0.18,0.93,0.65,-1.90,1.77,9.64,0.18,0.75,0.47,-2.13,1.80,9.46,0.09,0.91,0.30,-1.61,8.93,3.86,-0.24,0.73,-0.31,0.57,-0.21,0.45,51.21,-25.21,-20.02,R
304.703,255,255,0,255,0,-1.70,-1.09,9.96,-0.67,0.05,0.01,-4.24,-0.74,8.83,-0.66,-0.11,0.03,-2.53,0.83,9.42,-0.77,-0.03,0.20,-2.69,0.81,9.31,-0.40,0.14,0.11,-1.70,8.82,3.96,0.20,0.19,0.29,0.27,-0.31,0.67,-12.21,-35.71,6.29,R
304.754,255,255,0,255,0,-1.24,-2.36,9.27,-0.36,-0.11,-0.48,-3.80,-0.79,9.22,-0.18,-0.44,0.06,-1.84,1.05,9.55,-0.20,-0.43,0.16,-2.30,1.04,9.50,-0.31,-0.20,0.14,-0.88,9.22,3.68,0.42,0.16,0.48,0.45,-0.24,0.92,-23.99,-3.48,9.64,R
304.805,255,255,0,255,0,-0.63,-1.13,9.15,-0.04,-0.43,-0.14,-3.22,-0.97,9.27,-0.24,-0.48,-0.09,-1.43,0.70,9.79,-0.24,-0.48,0.02,-1.97,0.87,9.68,-0.48,-0.31,0.02,-0.70,8.93,4.45,0.01,0.15,0.28,0.39,-0.19,0.83,-19.23,-20.26,11.05,R
304.857,255,255,0,255,0,0.07,-2.27,10.42,-0.20,-0.48,-0.10,-3.18,-1.31,9.29,-0.08,-0.36,-0.12,-1.93,1.50,9.59,0.05,-0.53,-0.10,-2.40,1.06,9.48,-0.70,-0.86,0.14,-0.01,9.28,4.06,-0.27,-0.07,0.52,0.35,-0.24,0.94,-44.80,4.33,19.90,R
304.908,255,255,0,255,0,-0.09,-2.48,11.99,0.42,-0.13,-0.39,-2.66,-0.79,9.64,0.13,0.30,-0.03,-0.79,0.72,9.76,0.28,0.09,-0.10,-1.44,0.17,9.63,0.15,-0.33,-0.01,-0.40,8.80,4.34,-0.18,-0.27,-0.02,0.44,-0.02,0.96,-27.53,5.31,11.23,R
304.959,255,255,0,255,0,0.05,-2.20,10.75,-0.18,-0.03,-0.22,-3.82,-1.70,11.47,0.47,-0.36,-0.23,-1.33,0.97,10.19,0.65,-0.26,-0.35,-1.47,0.95,10.48,0.30,-0.76,-0.33,-0.21,9.26,4.64,-0.15,-1.23,-0.20,0.54,-0.22,1.01,-16.91,-9.34,-2.99,R
305.009,255,255,0,255,0,0.16,-1.99,8.42,-0.19,-0.21,-0.08,-1.60,-0.91,6.50,-0.25,-1.18,-0.27,-0.80,1.21,14.68,-1.45,-0.85,-0.36,-0.25,-3.32,10.53,-0.93,-2.43,-0.26,1.46,13.73,-1.37,0.00,-2.26,1.50,0.23,-0.11,0.95,-6.23,-9.34,-1.46,R
305.062,255,255,0,255,0,-0.45,-1.36,10.44,0.46,-0.63,-0.13,-2.49,1.59,8.07,-0.06,-0.86,-0.52,-0.61,1.43,7.14,0.04,-1.50,0.04,0.33,1.82,8.06,-0.24,-1.64,0.03,1.45,5.87,2.03,-0.16,-0.38,0.90,0.46,-0.09,0.90,-8.85,4.21,14.59,R
305.11,255,255,0,255,0,0.40,-1.02,9.63,0.57,-0.73,0.24,-1.29,-1.62,9.07,0.03,-0.50,0.12,0.52,0.23,8.64,0.29,-1.09,0.15,1.27,-1.14,6.09,0.13,-0.52,0.10,0.97,1.54,2.10,0.15,0.63,-0.54,0.38,-0.06,0.95,7.39,-4.70,9.83,R
305.162,255,255,0,255,0,0.96,-2.54,11.99,1.58,-1.13,0.25,-1.09,-2.28,9.63,0.39,-0.23,0.02,1.26,1.35,9.12,0.33,-0.69,0.08,1.29,1.88,6.03,0.57,1.35,-0.07,-12.48,57.86,35.60,5.00,1.26,-2.97,0.34,-0.10,0.93,30.09,16.36,-8.79,R
305.212,255,255,0,255,0,1.13,2.52,9.13,1.11,-0.95,0.41,-1.29,0.08,7.35,-0.12,-0.35,-0.22,0.33,0.86,4.46,0.10,-0.11,-0.21,0.25,2.83,4.75,-0.49,1.75,0.50,-0.23,9.11,4.52,-1.31,0.24,0.19,0.44,-0.15,0.90,18.13,-17.33,0.24,R
305.264,255,255,0,255,0,3.34,0.27,8.02,0.51,-0.39,0.41,-2.21,-2.60,14.27,-0.12,-0.03,-0.65,0.82,1.71,12.18,-0.40,0.74,-0.40,0.62,-0.78,6.02,-1.79,0.11,0.19,-0.06,8.01,4.89,-0.49,0.15,0.13,0.36,-0.19,0.95,39.00,-16.24,-11.41,R
305.315,255,255,0,255,0,1.27,0.69,9.27,0.29,0.09,0.32,-1.44,0.62,8.15,0.08,0.47,0.05,-0.15,1.00,7.32,-0.73,1.34,0.10,-0.44,-2.43,10.74,-0.67,0.22,-0.03,-0.11,7.14,6.17,-0.40,0.03,0.03,0.44,-0.15,0.89,33.45,-8.85,-5.19,R
305.366,255,255,0,255,0,0.90,-2.30,11.45,-0.49,0.69,0.12,-0.91,-3.11,9.28,-0.64,-0.21,0.06,-0.29,0.41,11.90,-0.28,0.03,0.09,0.23,-1.72,10.60,0.12,0.19,-0.11,-0.01,8.16,5.13,0.19,-0.05,-0.09,0.31,-0.21,0.91,12.57,1.83,-2.93,R
305.417,255,255,0,255,0,1.01,-1.29,10.51,-2.33,2.56,0.19,-1.18,-1.92,9.86,-0.59,0.02,0.06,0.17,0.23,9.77,-0.36,0.11,0.04,-0.57,-0.79,9.95,-0.14,0.06,-0.10,-0.23,8.20,5.47,-0.21,-0.01,-0.12,0.40,-0.26,0.93,8.36,-17.64,-6.10,R
305.468,255,255,0,255,0,0.28,-1.53,9.65,-0.42,0.21,-0.07,-1.20,-1.38,9.58,-0.09,-0.04,-0.05,-0.02,0.53,9.84,-0.13,0.06,0.02,-0.54,-0.83,9.66,0.04,0.06,-0.02,-0.26,8.26,5.51,0.16,-0.02,-0.03,0.34,-0.23,0.96,3.78,-2.50,-0.49,R
305.519,255,255,0,255,0,0.01,-2.33,9.91,-0.34,0.27,0.01,-1.03,-1.27,9.64,-0.11,0.02,-0.02,-0.12,0.50,9.82,-0.13,0.07,-0.00,-0.40,-0.60,9.88,-0.03,0.02,-0.06,-0.19,8.14,5.64,-0.13,0.01,-0.05,0.32,-0.22,0.91,-0.12,-10.07,-1.59,R
305.572,255,255,0,255,0,0.04,-1.53,10.07,-0.18,0.15,-0.05,-1.26,-1.32,9.67,-0.06,0.04,-0.03,-0.04,0.64,9.81,-0.06,0.02,-0.03,-0.53,-0.84,9.82,-0.03,0.04,-0.03,-0.15,8.08,5.59,-0.04,0.01,-0.04,0.32,-0.22,0.92,-0.85,-5.74,0.49,R
305.621,255,255,0,255,0,0.05,-1.56,9.80,-0.18,0.07,0.01,-1.23,-1.34,9.68,-0.03,0.08,0.01,-0.14,0.49,9.88,-0.05,0.01,0.00,-0.53,-0.83,9.83,-0.02,0.02,-0.01,-0.21,8.22,5.51,0.03,0.01,-0.03,0.36,-0.21,0.95,-1.04,-0.31,0.55,R
305.671,255,255,0,255,0,0.13,-2.01,9.73,-0.07,0.07,-0.03,-1.24,-1.49,9.68,-0.06,0.09,0.00,-0.11,0.40,9.86,0.01,0.02,-0.03,-0.45,-0.68,9.91,-0.00,0.01,-0.02,-0.18,8.06,5.64,0.04,0.00,-0.01,0.32,-0.22,0.93,-1.04,0.37,0.49,R
305.723,255,255,0,255,0,0.08,-2.04,9.83,-0.05,0.06,-0.02,-1.22,-1.45,9.67,-0.03,0.06,0.01,-0.07,0.53,9.76,-0.02,0.01,-0.01,-0.54,-0.83,9.79,-0.01,0.02,-0.01,-0.27,8.13,5.65,-0.00,0.01,-0.02,0.32,-0.21,0.91,-0.67,-1.16,0.06,R
305.773,255,255,0,255,0,0.02,-2.17,9.77,-0.11,0.05,0.01,-1.26,-1.34,9.71,-0.04,0.08,0.01,-0.20,0.54,9.83,0.01,0.00,-0.02,-0.52,-0.80,9.85,-0.02,0.01,-0.02,-0.24,8.18,5.53,-0.00,0.00,-0.03,0.34,-0.21,0.93,1.34,0.55,0.12,R
305.825,255,255,0,255,0,-0.04,-1.63,9.82,0.00,0.04,-0.03,-1.27,-1.45,9.75,-0.01,0.02,-0.02,-0.07,0.60,9.84,-0.01,-0.00,-0.01,-0.47,-0.80,9.91,-0.01,0.01,-0.01,-0.23,8.16,5.66,-0.01,0.01,-0.01,0.33,-0.22,0.93,0.55,-1.16,-0.06,R
305.876,255,255,0,255,0,0.08,-1.80,9.85,-0.23,0.04,0.08,-1.28,-1.48,9.70,-0.01,0.01,-0.01,-0.16,0.48,9.85,-0.03,0.00,-0.00,-0.57,-0.72,9.87,0.01,0.00,-0.02,-0.22,8.18,5.58,-0.00,0.01,-0.01,0.33,-0.22,0.93,1.10,-0.12,-0.12,R
305.928,255,255,0,255,0,0.07,-2.25,9.81,0.09,0.04,-0.04,-1.26,-1.32,9.71,-0.01,0.05,0.00,-0.23,0.54,9.84,-0.01,-0.00,-0.02,-0.48,-0.84,9.81,-0.00,0.01,-0.03,-0.23,8.13,5.53,0.00,0.00,-0.02,0.36,-0.23,0.93,1.59,-0.43,-0.43,R
305.978,255,255,0,255,0,-0.01,-1.94,9.79,0.01,0.03,-0.00,-1.17,-1.42,9.75,-0.00,0.02,0.01,-0.22,0.65,9.77,-0.00,-0.01,0.01,-0.35,-0.67,9.82,0.06,0.01,0.00,-0.25,8.28,5.43,0.12,0.00,-0.01,0.33,-0.22,0.93,3.30,2.75,-0.18,R
306.029,255,255,0,255,0,-0.01,-1.89,9.77,-0.03,0.04,-0.01,-1.32,-1.41,9.71,-0.03,0.02,-0.01,-0.22,0.54,9.75,-0.03,-0.00,-0.01,-0.50,-0.66,9.94,0.03,0.02,-0.02,-0.23,8.03,5.54,0.01,0.01,-0.00,0.31,-0.22,0.93,2.20,-1.65,-0.18,R
306.08,255,255,0,255,0,-0.01,-1.77,9.67,0.17,0.04,-0.07,-1.27,-1.40,9.69,-0.03,-0.01,-0.02,-0.01,0.64,9.96,-0.01,-0.05,-0.03,-0.64,-0.67,9.77,0.05,0.02,-0.06,-0.23,8.24,5.50,0.02,-0.03,-0.06,0.38,-0.22,0.94,6.53,-2.62,-1.77,R
306.131,255,255,0,255,0,-0.12,-1.81,9.80,0.13,0.08,-0.04,-1.39,-1.54,9.76,-0.01,-0.03,-0.01,-0.30,0.47,9.90,-0.00,-0.07,-0.00,-0.58,-0.70,9.76,0.06,-0.02,-0.04,-0.15,8.33,5.45,0.10,-0.03,-0.02,0.31,-0.24,0.92,9.52,0.67,-1.71,R
306.182,255,255,0,255,0,-0.06,-1.88,9.87,0.17,0.08,-0.03,-1.16,-1.59,9.71,-0.05,-0.02,-0.02,-0.12,0.41,9.79,0.00,-0.06,-0.00,-0.55,-0.46,9.86,0.09,-0.01,-0.04,-0.20,8.15,5.48,0.07,-0.01,-0.00,0.30,-0.24,0.90,13.55,-2.01,-1.65,R
306.233,255,255,0,255,0,-0.09,-1.47,9.92,-0.02,0.06,-0.04,-1.10,-1.59,9.81,-0.03,-0.04,-0.03,0.05,0.45,9.81,-0.07,0.00,0.01,-0.49,-0.75,9.86,-0.01,0.00,-0.02,-0.21,8.18,5.51,-0.03,0.01,-0.00,0.27,-0.25,0.90,1.59,-8.97,-1.16,R
306.284,255,255,0,255,0,-0.06,-1.92,9.90,0.07,0.03,-0.00,-1.24,-1.58,9.70,-0.03,0.02,0.02,-0.06,0.64,9.83,-0.01,-0.01,0.00,-0.53,-0.60,9.90,-0.01,0.01,-0.01,-0.33,8.21,5.52,-0.03,0.00,-0.01,0.36,-0.26,0.92,3.60,1.95,-0.61,R
306.335,255,255,0,255,0,-0.18,-1.83,9.91,0.09,0.06,-0.11,-1.20,-1.40,9.76,-0.00,0.04,-0.03,-0.16,0.57,9.80,-0.03,0.00,-0.02,-0.48,-0.48,9.95,-0.02,0.01,-0.01,-0.21,8.09,5.56,0.04,0.01,-0.01,0.30,-0.26,0.93,1.77,-1.53,-0.85,R
306.386,255,255,0,255,0,-0.15,-1.51,9.82,-0.01,0.00,0.01,-1.14,-1.47,9.73,-0.02,0.03,0.00,-0.06,0.48,9.80,-0.01,0.00,-0.01,-0.41,-0.53,9.90,-0.00,0.02,-0.01,-0.23,8.15,5.53,0.02,0.00,-0.01,0.34,-0.25,0.94,1.95,0.73,0.18,R
306.437,255,255,0,255,0,-0.03,-1.82,9.84,0.02,0.00,-0.02,-1.20,-1.65,9.78,-0.01,0.04,0.00,-0.06,0.61,9.80,-0.01,0.00,-0.02,-0.46,-0.73,9.85,-0.01,0.01,0.00,-0.12,8.29,5.46,0.03,0.02,-0.01,0.32,-0.25,0.93,0.31,-0.31,0.12,R
306.49,255,255,0,255,0,-0.14,-1.78,9.89,-0.02,0.02,0.02,-1.11,-1.50,9.69,0.02,0.03,0.01,-0.14,0.53,9.79,-0.00,0.02,-0.00,-0.54,-0.46,9.87,0.02,0.00,-0.01,-0.20,8.15,5.51,0.00,0.01,-0.01,0.34,-0.25,0.92,-0.31,2.69,0.24,R
306.54,255,255,0,255,0,-0.11,-1.97,9.78,0.05,0.01,-0.03,-1.12,-1.70,9.77,-0.02,0.03,-0.01,-0.02,0.44,9.75,-0.01,0.00,-0.01,-0.45,-0.62,9.80,-0.01,0.00,0.00,-0.20,8.09,5.51,0.03,0.01,-0.02,0.31,-0.24,0.91,-1.10,0.49,0.18,R
306.59,255,255,0,255,0,-0.18,-1.72,9.90,-0.04,0.02,0.01,-1.15,-1.59,9.75,-0.00,0.02,0.01,-0.05,0.62,9.81,-0.02,0.01,0.00,-0.50,-0.56,9.83,0.00,0.01,0.02,-0.23,8.25,5.50,0.02,0.03,-0.00,0.31,-0.25,0.93,-0.67,1.28,0.79,R
306.641,255,255,0,255,0,0.00,-1.82,9.82,0.00,0.02,-0.02,-1.22,-1.54,9.73,-0.01,0.04,-0.01,-0.07,0.56,9.79,-0.01,0.02,-0.02,-0.50,-0.66,9.78,0.01,0.02,-0.01,-0.20,8.17,5.51,0.03,0.01,-0.02,0.30,-0.25,0.91,-1.16,0.00,0.37,R
306.692,255,255,0,255,0,-0.09,-1.73,9.83,0.03,0.02,-0.01,-1.20,-1.52,9.77,-0.02,0.04,0.01,0.01,0.53,9.80,-0.02,0.01,0.00,-0.54,-0.59,9.83,0.01,0.03,-0.00,-0.21,8.14,5.43,0.02,0.02,-0.02,0.33,-0.26,0.91,0.61,1.65,0.12,R
306.743,255,255,0,255,0,-0.03,-2.09,9.73,-0.07,0.01,0.00,-1.19,-1.47,9.74,-0.01,0.02,-0.00,-0.04,0.59,9.88,-0.04,0.01,0.00,-0.54,-0.64,9.90,-0.01,0.02,0.00,-0.24,8.31,5.46,-0.01,0.02,-0.02,0.32,-0.26,0.94,0.61,-0.92,0.00,R
306.795,255,255,0,255,0,-0.10,-2.02,9.87,-0.03,0.00,-0.00,-1.23,-1.57,9.64,0.01,0.06,-0.01,-0.03,0.55,9.91,-0.01,0.01,-0.01,-0.48,-0.58,9.92,0.00,0.01,0.01,-0.16,8.34,5.50,0.06,0.02,-0.01,0.31,-0.24,0.95,0.98,2.44,0.37,R
306.845,255,255,0,255,0,-0.19,-1.92,9.83,-0.07,-0.01,0.01,-1.22,-1.57,9.65,0.00,0.05,0.02,-0.13,0.64,9.82,-0.00,0.03,-0.01,-0.59,-0.43,9.95,0.02,0.01,-0.00,-0.20,8.36,5.48,0.01,0.03,-0.01,0.32,-0.24,0.92,-0.92,0.73,0.24,R
306.896,255,255,0,255,0,-0.11,-1.99,9.72,0.01,0.01,-0.01,-1.33,-1.52,9.67,-0.01,0.05,0.01,-0.08,0.62,9.74,-0.02,0.02,0.00,-0.55,-0.57,9.84,0.03,0.02,0.00,-0.23,8.28,5.43,0.06,0.02,-0.01,0.30,-0.24,0.91,-0.24,1.59,0.98,R
306.947,255,255,0,255,0,-0.21,-1.84,9.83,-0.01,-0.01,0.01,-1.27,-1.44,9.77,0.01,0.04,0.01,-0.04,0.60,9.62,0.01,0.02,-0.02,-0.49,-0.58,9.83,-0.01,0.01,-0.01,-0.22,8.17,5.45,0.00,0.03,-0.03,0.34,-0.24,0.92,-0.85,-1.65,0.12,R
306.998,255,255,0,255,0,-0.05,-1.97,9.85,-0.03,0.01,0.01,-1.35,-1.60,9.76,-0.01,0.04,0.01,-0.11,0.54,9.75,-0.02,0.01,0.01,-0.60,-0.54,9.92,0.01,0.02,0.01,-0.23,8.20,5.36,0.09,0.02,-0.02,0.31,-0.24,0.91,0.12,2.20,0.85,R
307.049,255,255,0,255,0,-0.08,-1.85,9.78,-0.05,0.01,0.02,-1.29,-1.44,9.66,-0.01,0.04,0.01,-0.17,0.66,9.76,-0.04,0.02,0.01,-0.56,-0.60,9.79,-0.01,0.02,-0.00,-0.21,8.21,5.46,-0.01,0.03,-0.02,0.33,-0.24,0.92,0.06,-0.49,0.37,R
307.1,255,255,0,255,0,-0.09,-2.01,9.78,0.07,-0.01,0.00,-1.34,-1.56,9.75,-0.01,0.06,0.03,-0.15,0.61,9.78,-0.01,0.04,0.01,-0.54,-0.56,9.84,0.03,0.02,0.01,-0.24,8.30,5.36,0.04,0.02,0.00,0.34,-0.24,0.92,-0.18,3.17,1.16,R
307.151,255,255,0,255,0,0.05,-2.07,9.77,-0.04,0.03,0.01,-1.39,-1.60,9.72,-0.03,0.03,-0.01,-0.11,0.67,9.81,-0.02,0.00,-0.01,-0.52,-0.63,9.84,-0.01,0.01,0.00,-0.24,8.16,5.42,0.03,0.03,-0.01,0.30,-0.24,0.92,0.67,-1.46,-0.24,R
307.205,255,255,0,255,0,-0.09,-2.45,9.89,-0.04,-0.00,0.02,-1.39,-1.54,9.72,0.01,0.05,0.01,-0.15,0.68,9.80,-0.03,0.02,0.00,-0.54,-0.51,9.83,0.02,0.02,-0.01,-0.25,8.40,5.27,-0.03,0.02,-0.02,0.34,-0.24,0.93,-0.18,0.18,0.00,R
307.254,255,255,0,255,0,-0.29,-1.66,9.84,0.00,0.02,-0.01,-1.32,-1.55,9.73,-0.03,0.05,-0.00,-0.16,0.63,9.80,-0.02,0.02,-0.01,-0.51,-0.45,9.84,0.00,0.02,0.01,-0.25,8.15,5.41,0.03,0.02,-0.01,0.30,-0.24,0.92,-0.61,1.34,0.98,R
307.304,255,255,0,255,0,-0.05,-1.92,9.78,-0.11,-0.00,0.05,-1.30,-1.43,9.64,0.01,0.03,0.02,-0.11,0.56,9.86,-0.04,0.02,0.01,-0.53,-0.40,9.84,-0.01,0.03,-0.01,-0.23,8.26,5.43,-0.03,0.03,-0.03,0.35,-0.24,0.93,-0.73,-2.01,-0.06,R
307.355,255,255,0,255,0,-0.12,-2.00,9.83,-0.02,0.02,-0.01,-1.41,-1.53,9.69,-0.01,0.06,0.01,-0.20,0.62,9.78,-0.03,0.04,-0.00,-0.59,-0.61,9.84,-0.00,0.02,0.01,-0.23,8.32,5.28,0.02,0.03,-0.02,0.31,-0.24,0.92,-1.10,0.73,0.55,R
307.406,255,255,0,255,0,-0.07,-1.95,9.86,-0.08,-0.01,0.03,-1.28,-1.63,9.70,0.01,0.05,0.04,-0.21,0.57,9.96,-0.06,0.05,0.02,-0.52,-0.51,10.02,0.01,0.03,0.01,-0.28,8.28,5.42,0.02,0.05,-0.01,0.32,-0.23,0.93,-2.56,-0.24,1.28,R
307.457,255,255,0,255,0,0.00,-2.16,9.79,-0.26,-0.01,0.13,-1.30,-1.56,9.77,0.04,0.08,0.05,-0.25,0.65,9.92,-0.07,0.10,0.03,-0.35,-0.57,9.96,0.02,0.04,0.04,-0.22,8.37,5.47,0.01,0.05,-0.02,0.33,-0.23,0.95,-4.94,1.16,1.46,R
307.508,255,255,0,255,0,0.08,-2.08,9.72,-0.20,-0.00,0.09,-1.20,-1.48,9.79,0.07,0.15,0.05,-0.17,0.45,9.73,-0.04,0.21,0.05,-0.64,-0.56,9.69,0.11,0.02,-0.02,-0.48,8.72,5.77,0.08,-0.01,-0.05,0.33,-0.23,0.93,-10.93,-5.55,0.31,R
307.559,255,255,0,255,0,-0.43,-2.35,9.51,-0.66,0.16,0.28,-1.35,-1.79,10.18,-0.03,0.56,0.14,-0.48,0.17,9.84,0.12,0.63,0.08,-0.93,-0.34,9.90,0.76,0.17,-0.13,-0.79,8.38,5.70,0.36,-0.28,-0.07,0.31,-0.25,0.92,-37.05,-2.62,0.06,R
307.61,255,255,0,255,0,-0.24,-3.70,9.30,-0.85,-0.06,0.15,-1.96,-1.04,9.84,-0.28,0.67,-0.04,-0.87,0.97,10.13,-0.12,0.61,-0.12,-0.82,0.39,9.97,0.39,0.33,-0.27,-0.69,8.69,5.50,-0.04,-0.24,-0.37,0.41,-0.16,0.95,-26.73,-18.01,1.77,R
307.661,255,255,0,255,0,-0.71,-3.80,9.39,-1.09,-0.23,0.18,-2.66,-2.39,9.53,-0.63,0.64,-0.18,-1.62,-0.58,9.84,-0.64,0.71,-0.29,-1.81,-1.57,11.62,-0.50,0.50,-0.47,-1.61,9.85,7.72,0.04,-0.85,0.01,0.35,-0.22,1.02,-16.60,-7.32,-7.81,R
307.712,255,255,0,255,0,-0.01,-4.47,9.00,-1.90,0.21,-0.58,-3.02,-1.70,9.93,-1.03,0.14,-1.09,-2.53,0.34,13.45,-1.28,-0.14,-0.88,-2.05,0.49,12.88,-1.34,-0.38,-0.81,-0.83,12.05,5.96,-1.51,-0.83,-0.07,0.44,-0.22,1.11,-51.88,-67.93,-15.87,R
307.763,255,255,0,255,0,-0.34,-4.72,11.36,-3.05,-1.13,-0.68,-3.50,-3.45,10.86,-1.63,0.39,-0.97,-2.02,-0.94,11.32,-1.90,-0.02,-0.70,-1.23,-1.16,11.20,-1.85,-0.32,-0.56,-0.21,7.52,6.05,-1.79,-0.46,0.19,0.07,-0.10,1.18,-55.36,-115.30,5.98,R
