Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
91.779,47,0,0,255,0,0.47,2.51,9.81,4.60,-2.22,-0.25,-1.11,10.13,3.80,4.70,-0.69,1.55,-2.02,11.11,1.24,5.00,0.60,1.75,-2.17,11.92,0.88,4.95,1.01,1.44,-1.65,8.36,-6.24,4.92,1.20,0.42,0.86,0.01,0.08,4.52,265.38,52.00,R
91.83,19,0,0,255,0,3.42,5.76,-1.03,3.75,-1.97,-1.01,1.13,4.41,0.11,3.40,-0.44,1.50,-0.62,5.43,1.62,3.27,0.12,1.18,-1.87,7.68,3.24,2.98,0.64,0.91,0.07,8.92,-2.54,2.99,0.47,0.29,1.16,-0.04,-0.06,-12.63,170.17,19.23,R
91.881,36,0,0,255,0,3.39,3.26,6.26,2.53,-1.46,0.29,0.79,11.25,1.44,2.69,-0.34,1.03,-0.71,10.33,-1.15,2.82,0.35,1.48,-0.30,9.95,-3.68,2.91,0.70,1.31,-0.58,6.71,-5.94,3.14,1.19,-0.19,0.86,0.10,-0.19,18.86,170.35,18.49,R
91.933,28,0,0,255,0,4.89,5.32,0.88,2.79,-1.53,-0.75,2.49,5.30,-1.41,2.74,0.02,0.94,0.23,6.44,0.65,2.38,0.40,0.46,-0.44,7.58,-0.22,2.29,0.18,0.24,-0.18,5.59,-5.30,2.19,0.04,-0.20,0.99,0.02,-0.28,5.19,154.91,3.54,R
91.983,22,0,0,255,0,3.36,6.49,6.28,2.55,-0.68,-0.20,1.89,10.69,-1.93,2.60,-0.14,0.57,0.77,9.49,-4.93,2.73,0.31,0.59,0.30,10.16,-6.35,2.93,0.83,0.53,-0.46,4.07,-9.71,3.18,1.07,-0.81,0.72,0.11,-0.39,29.79,156.56,-3.97,R
92.034,94,0,0,255,0,3.25,10.47,-3.03,2.33,-0.93,-0.80,2.21,8.84,-3.42,2.08,-0.59,0.48,0.30,8.68,-3.18,1.61,-0.12,0.26,-0.28,8.65,-2.29,1.27,0.06,0.13,-0.05,5.40,-6.18,0.74,-0.15,0.18,0.94,-0.01,-0.54,-8.24,91.43,1.89,R
92.086,99,0,0,255,0,2.22,11.60,-4.59,-0.57,0.93,-0.22,2.34,8.15,-5.12,-0.28,0.22,-0.54,1.25,8.91,-6.18,0.01,-0.15,-0.24,0.85,9.65,-7.36,-0.35,-0.04,-0.08,0.44,2.78,-12.00,-0.40,0.17,0.05,0.73,0.09,-0.52,10.50,-26.61,14.34,R
92.136,99,0,0,255,0,3.26,9.80,-3.24,-0.16,-0.08,0.11,2.50,7.91,-4.73,-0.59,0.06,0.45,0.66,7.91,-3.73,-0.78,0.09,0.35,-0.26,7.69,-2.21,-0.94,-0.05,0.18,-0.27,5.84,-5.85,-1.19,0.01,0.28,1.02,0.04,-0.52,-0.67,-29.05,17.09,R
92.187,101,0,0,255,0,3.15,9.87,-11.10,-4.13,1.85,1.03,2.88,7.32,-4.92,-3.79,0.66,-0.95,0.74,6.74,-2.44,-4.05,-0.19,-0.95,-0.16,9.88,-1.79,-4.21,-0.47,-0.99,0.34,7.44,-8.68,-4.17,-0.24,-0.21,1.02,0.03,-0.50,-0.12,-216.19,34.97,R
92.238,32,0,0,255,0,4.57,5.00,1.02,-3.87,0.13,1.41,1.32,10.65,0.92,-4.16,0.54,-0.51,0.68,10.27,-2.61,-4.18,-0.04,0.07,0.34,8.77,-2.10,-3.83,-0.21,0.06,-0.21,5.05,-5.88,-3.47,0.31,0.48,1.10,0.16,-0.13,-11.54,-185.67,32.29,R
92.289,101,0,0,255,0,4.09,5.45,-9.24,-7.32,3.29,0.33,3.07,2.13,-3.19,-5.75,1.24,-1.56,0.76,3.16,2.21,-5.85,0.18,-1.85,-0.72,8.27,3.84,-5.96,-0.49,-2.10,0.33,10.00,-5.09,-6.34,-1.00,-0.78,1.06,0.17,-0.11,-25.21,-344.60,-9.34,R
92.34,95,0,0,255,0,-0.26,-0.16,20.12,-5.20,1.09,0.23,-0.27,9.33,3.93,-5.65,-0.01,-2.66,-0.01,10.04,0.78,-5.94,-0.56,-1.62,-0.20,10.60,0.82,-5.80,-1.05,-1.30,0.66,10.54,-6.98,-5.32,-1.01,0.03,0.65,0.17,0.31,15.44,-348.39,-3.85,R
92.391,104,0,0,255,0,2.34,0.99,0.60,-6.09,2.73,1.74,-0.56,3.84,3.85,-5.88,1.65,-0.98,-1.51,4.77,7.39,-6.59,0.02,-0.79,-2.35,6.49,9.69,-6.09,-0.67,-0.72,-1.78,11.11,3.84,-6.65,-0.45,0.30,1.00,0.03,0.47,40.95,-316.04,-0.49,R
92.442,102,0,0,255,0,-3.05,-10.18,16.28,-5.92,3.52,1.71,-3.18,-0.52,11.14,-5.56,0.11,-2.36,-1.32,5.38,7.65,-5.18,-1.09,-1.66,-0.46,8.31,6.17,-5.50,-2.23,-1.07,0.54,9.97,0.27,-5.55,-1.44,0.81,0.28,0.11,0.67,47.97,-337.46,-18.92,R
92.493,104,0,0,255,0,1.06,-6.16,10.76,-2.68,0.51,0.86,-3.67,1.08,12.17,-2.95,0.91,-0.55,-0.88,1.17,8.43,-3.14,0.10,-0.11,-0.60,0.87,8.07,-2.72,-0.22,0.07,0.29,4.82,3.85,-2.22,0.19,0.15,0.35,0.01,0.96,28.08,-99.79,-7.02,R
92.544,90,0,0,255,0,0.24,-3.94,4.44,-2.61,2.18,0.69,-2.94,-2.12,10.14,-2.08,0.49,-0.74,-1.21,-0.32,9.05,-2.36,-0.27,-0.74,-0.53,2.08,11.06,-2.66,-0.46,-0.68,0.81,8.96,6.83,-2.74,-0.69,-0.09,0.31,-0.02,0.87,34.55,-139.65,-30.21,R
92.595,106,0,0,255,0,-0.35,-6.75,10.30,-1.11,0.40,0.32,-3.39,0.45,9.87,-1.23,0.37,-0.58,-1.94,0.57,10.76,-1.09,0.01,-0.34,-0.60,1.37,8.53,-0.82,0.00,-0.18,0.62,4.95,4.64,-0.67,-0.01,-0.18,0.11,-0.06,0.99,21.91,-37.72,-16.54,R
92.646,106,0,0,255,0,-0.67,-5.02,7.76,-0.46,0.65,0.12,-3.40,-1.10,9.52,-0.38,0.34,-0.26,-1.62,-0.57,9.04,-0.54,-0.01,-0.35,-0.86,0.45,10.48,-0.68,0.15,-0.36,0.23,7.50,7.79,-0.75,-0.05,-0.35,0.26,-0.10,0.97,21.79,-27.40,-18.86,R
92.697,94,0,0,255,0,-1.20,-5.64,9.73,-0.20,0.32,0.11,-3.45,-0.45,9.03,-0.39,0.24,-0.38,-1.74,-0.02,9.15,-0.45,0.02,-0.26,-0.72,0.51,8.39,-0.39,0.11,-0.27,0.28,5.01,4.98,-0.26,-0.24,-0.27,0.11,-0.10,0.94,22.95,-13.24,-19.47,R
92.748,107,0,0,255,0,-1.16,-4.80,8.83,0.94,-0.35,-0.01,-3.34,0.01,9.32,0.75,-0.29,0.09,-1.57,0.35,8.29,0.81,-0.32,-0.04,-0.54,1.07,6.97,0.71,0.40,0.00,0.30,5.54,4.22,0.82,0.84,-0.89,0.18,-0.11,0.89,34.91,47.91,-12.57,R
92.799,104,0,0,255,0,-0.89,-3.05,6.99,1.30,0.17,0.36,-1.88,0.77,4.82,1.18,0.06,0.49,-1.25,0.90,4.79,1.19,0.48,0.21,-1.13,0.96,5.61,1.00,1.06,0.11,-1.03,4.84,4.19,0.91,0.92,-0.84,0.16,-0.08,0.75,60.42,69.03,-5.13,R
92.85,104,0,0,255,0,-1.32,-4.52,7.73,1.30,0.36,-1.02,0.06,1.19,-24.59,-2.41,0.18,0.54,14.73,15.88,-50.01,1.18,7.15,1.04,-4.09,-11.71,6.75,-1.14,1.54,0.27,-3.67,5.25,11.14,0.50,0.20,-0.12,1.11,-0.76,2.12,-24.54,89.17,-38.27,R
92.901,104,0,0,255,0,0.64,-5.32,8.67,-0.37,-0.11,0.52,0.28,0.20,1.77,0.68,0.10,-0.63,-0.59,4.18,2.92,0.27,0.56,-0.51,-1.73,2.45,10.64,-0.62,-0.24,-0.16,-0.63,7.49,6.71,-0.90,-0.04,0.05,0.15,-0.16,0.77,36.62,8.85,-13.61,R
92.952,106,0,0,255,0,-1.48,-3.62,9.30,-0.24,0.10,-0.23,-3.29,1.30,8.60,0.05,0.06,-0.15,-2.25,1.27,9.38,-0.05,-0.04,-0.13,-1.61,0.84,9.50,-0.11,-0.07,-0.06,-0.63,7.56,6.59,-0.35,0.00,0.01,0.19,-0.14,0.96,-11.72,-23.74,0.06,R
93.003,106,0,0,255,0,-0.50,-4.12,9.24,0.07,0.01,-0.02,-2.66,0.89,9.43,0.27,-0.03,0.03,-1.36,0.97,9.67,-0.02,0.02,0.03,-1.12,0.83,9.63,0.04,0.02,0.04,-0.69,7.12,6.66,0.30,0.03,-0.01,0.31,-0.13,0.93,-4.39,9.70,-1.95,R
93.054,104,0,0,255,0,-0.68,-3.86,9.22,-0.03,0.18,-0.12,-3.33,1.05,9.47,-0.12,0.13,-0.02,-1.83,1.53,9.63,-0.08,0.02,-0.04,-1.43,1.68,9.74,-0.22,0.00,-0.05,-0.85,7.18,6.73,-0.33,0.03,-0.05,0.39,-0.17,0.95,-9.70,-4.21,-1.83,R
93.105,102,0,0,255,0,-0.49,-4.20,9.11,-0.24,0.04,-0.20,-2.86,0.78,9.38,-0.07,-0.06,-0.11,-1.60,1.01,9.68,-0.11,-0.05,-0.08,-1.19,1.21,9.84,-0.11,-0.03,-0.07,-0.66,7.12,7.00,-0.24,0.04,-0.05,0.27,-0.15,0.97,-5.86,-3.97,-1.71,R
93.156,102,0,0,255,0,-0.77,-3.96,9.09,-0.09,0.07,-0.06,-3.06,0.58,9.39,-0.09,0.03,-0.04,-1.72,0.83,9.65,-0.05,0.00,-0.03,-1.19,1.06,9.75,-0.01,0.02,-0.03,-0.68,7.13,6.91,-0.07,0.04,-0.04,0.28,-0.17,0.96,-4.46,-4.21,-0.73,R
93.207,89,0,0,255,0,-0.72,-4.24,9.08,-0.01,0.14,-0.02,-2.98,0.78,9.36,0.12,0.13,0.03,-1.72,1.07,9.58,0.11,0.07,0.01,-1.25,1.28,9.66,0.11,0.06,0.00,-0.78,7.11,6.92,0.07,0.04,0.00,0.32,-0.15,0.94,-5.55,6.35,-0.67,R
93.258,88,0,0,255,0,-0.65,-4.09,9.13,0.05,0.06,-0.01,-2.98,1.00,9.31,0.06,0.02,0.01,-1.69,1.17,9.57,-0.01,-0.02,-0.00,-1.24,1.21,9.67,-0.04,0.01,-0.01,-0.71,7.02,6.88,-0.04,0.03,-0.02,0.33,-0.14,0.95,-0.12,1.28,-1.28,R
93.309,86,0,0,255,0,-0.80,-4.17,9.17,0.02,0.01,-0.02,-3.09,0.86,9.35,0.04,0.06,0.02,-1.67,0.98,9.51,0.02,0.03,0.02,-1.18,1.12,9.69,0.06,0.04,0.01,-0.80,6.98,6.90,0.08,0.05,0.01,0.29,-0.15,0.95,-3.48,4.03,-0.12,R
93.36,95,0,0,255,0,-0.70,-4.06,9.10,0.01,0.01,0.01,-3.09,1.01,9.39,0.03,0.05,0.01,-1.66,1.23,9.54,-0.06,0.07,0.02,-1.25,0.54,9.68,-0.05,0.05,0.06,-0.75,7.03,7.01,0.12,0.09,0.03,0.26,-0.07,0.94,30.76,6.35,-40.47,R
93.411,52,0,0,255,0,-0.74,-4.06,9.01,-0.11,0.08,-0.00,-3.11,0.67,9.40,0.01,0.06,0.01,-1.70,1.16,9.63,0.05,0.00,0.00,-1.24,1.59,9.74,-0.02,0.02,0.00,-0.69,7.15,6.82,-0.09,0.05,0.01,0.31,-0.13,0.96,1.83,2.32,2.56,R
93.462,71,0,0,255,0,-0.59,-4.20,9.14,0.14,0.25,0.04,-2.79,0.57,9.16,-0.05,0.14,0.10,-1.74,0.40,9.63,0.15,0.04,0.07,-1.47,1.45,9.78,0.26,0.06,0.05,-0.87,7.46,6.76,0.22,0.07,0.03,0.39,-0.26,0.94,-0.61,33.39,18.98,R
93.513,68,0,0,255,0,-0.77,-3.99,9.11,-0.09,0.01,-0.03,-2.98,1.16,9.31,-0.09,-0.01,-0.02,-1.59,1.07,9.57,-0.13,-0.02,-0.01,-1.24,1.24,9.73,-0.11,-0.00,-0.02,-0.66,7.16,6.80,-0.09,0.01,-0.04,0.36,-0.15,0.94,8.12,-20.51,-20.32,R
93.565,72,0,0,255,0,-0.83,-4.26,9.08,0.01,0.03,-0.01,-3.16,0.92,9.29,0.03,0.04,0.02,-1.70,1.25,9.54,0.01,0.02,0.02,-1.26,1.09,9.71,0.01,0.03,0.03,-0.78,7.28,6.73,0.07,0.04,0.01,0.32,-0.17,0.94,-8.36,-3.11,-0.12,R
93.615,67,0,0,255,0,-0.82,-4.04,9.15,-0.03,0.01,0.01,-3.16,0.94,9.35,-0.06,0.05,0.02,-1.67,1.11,9.54,0.01,0.02,0.00,-1.27,1.24,9.66,0.03,0.03,0.01,-0.78,7.19,6.71,0.01,0.04,-0.01,0.32,-0.09,0.93,-15.69,-2.50,5.37,R
93.666,75,0,0,255,0,-0.84,-4.07,9.09,0.00,0.01,0.01,-3.08,0.85,9.30,0.03,0.03,0.01,-1.74,1.22,9.66,-0.00,0.00,0.01,-1.34,1.26,9.68,0.01,0.02,0.00,-0.83,7.24,6.74,-0.00,0.03,-0.01,0.35,-0.15,0.95,-1.89,1.46,0.12,R
93.717,75,0,0,255,0,-0.83,-4.14,9.04,-0.05,0.00,-0.01,-3.02,1.00,9.31,-0.04,0.03,-0.01,-1.69,1.25,9.59,-0.05,0.00,-0.01,-1.26,1.28,9.70,-0.04,0.02,0.01,-0.78,7.16,6.80,-0.01,0.02,-0.02,0.33,-0.14,0.95,-1.53,-3.60,-0.67,R
93.768,82,0,0,255,0,-0.79,-4.08,9.06,-0.03,0.02,-0.01,-3.17,0.97,9.26,0.00,0.04,-0.01,-1.83,1.09,9.63,-0.04,0.01,-0.00,-1.33,1.24,9.70,-0.02,0.01,-0.01,-0.74,7.32,6.81,-0.03,0.03,-0.00,0.33,-0.13,0.94,-2.44,-1.22,0.12,R
93.819,88,0,0,255,0,-0.82,-4.09,9.07,-0.03,0.02,-0.02,-3.17,1.02,9.27,-0.05,0.03,-0.01,-1.78,1.10,9.60,-0.06,0.01,-0.01,-1.37,1.19,9.68,-0.04,0.02,-0.01,-0.81,7.14,6.81,-0.04,0.03,-0.02,0.33,-0.13,0.95,-1.59,-2.93,-0.24,R
93.87,90,0,0,255,0,-0.80,-4.20,9.09,-0.02,0.01,-0.01,-3.10,0.96,9.35,-0.01,0.04,0.00,-1.78,1.12,9.62,-0.04,0.01,-0.00,-1.32,1.30,9.67,-0.01,0.01,-0.00,-0.83,7.27,6.77,-0.01,0.01,-0.00,0.33,-0.12,0.95,-0.85,0.37,0.06,R
93.921,87,0,0,255,0,-0.79,-4.20,9.08,-0.00,0.01,0.00,-3.07,0.91,9.32,-0.00,0.01,0.01,-1.75,1.02,9.62,-0.02,-0.01,-0.00,-1.37,1.16,9.71,0.01,0.01,0.01,-0.85,7.09,6.83,0.05,0.02,-0.00,0.32,-0.13,0.95,1.65,1.16,0.12,R
93.972,101,0,0,255,0,-0.82,-4.03,9.05,-0.02,0.01,-0.02,-3.07,0.94,9.33,-0.06,-0.01,-0.01,-1.72,1.04,9.61,-0.10,-0.02,-0.00,-1.29,1.20,9.69,-0.09,0.01,-0.01,-0.82,7.14,6.83,-0.06,0.02,-0.02,0.33,-0.13,0.95,1.10,-3.48,1.04,R
94.023,108,0,0,255,0,-0.82,-4.20,9.09,-0.00,0.01,-0.01,-3.15,0.91,9.34,-0.00,0.01,0.00,-1.74,1.12,9.59,-0.03,-0.01,-0.00,-1.43,1.18,9.73,-0.03,0.01,0.00,-0.80,7.28,6.82,0.00,0.02,-0.01,0.33,-0.13,0.95,1.77,-0.61,-0.98,R
94.074,107,0,0,255,0,-0.73,-4.24,8.96,-0.02,0.02,-0.01,-3.06,0.92,9.34,-0.00,-0.02,0.00,-1.64,1.12,9.59,-0.06,-0.04,0.01,-1.28,1.15,9.72,-0.03,0.00,-0.00,-0.75,7.07,6.82,0.03,0.01,-0.02,0.32,-0.12,0.95,3.17,-1.04,-1.46,R
94.125,103,0,0,255,0,-0.82,-4.19,9.08,0.06,0.05,0.00,-3.14,0.98,9.33,0.04,0.03,0.02,-1.70,1.17,9.60,-0.02,-0.01,0.01,-1.27,1.20,9.75,-0.01,0.01,0.01,-0.81,7.25,6.77,0.04,0.02,-0.01,0.33,-0.14,0.94,2.14,2.20,0.00,R
94.176,77,0,0,255,0,-0.83,-4.21,9.05,0.02,0.03,-0.00,-3.05,0.97,9.36,0.00,0.04,0.01,-1.72,1.13,9.68,-0.02,0.02,0.01,-1.32,1.18,9.77,0.01,0.02,0.01,-0.80,7.09,6.75,0.03,0.03,-0.00,0.32,-0.14,0.95,1.59,0.24,0.18,R
94.227,76,0,0,255,0,-0.76,-4.21,9.00,0.07,0.03,0.02,-3.04,0.96,9.36,0.06,0.03,0.03,-1.56,1.21,9.59,0.00,-0.00,0.01,-1.26,1.29,9.75,0.02,0.00,0.00,-0.83,7.19,6.72,0.04,0.03,-0.01,0.34,-0.13,0.95,2.38,3.48,0.24,R
94.278,105,0,0,255,0,-0.74,-4.27,9.05,0.01,0.04,0.01,-3.07,0.88,9.38,0.02,0.05,0.00,-1.59,1.12,9.63,-0.00,0.01,0.00,-1.39,1.20,9.72,0.03,0.03,-0.01,-0.74,7.32,6.70,0.03,0.01,-0.01,0.33,-0.15,0.94,0.61,3.48,0.85,R
94.329,99,0,0,255,0,-0.88,-3.96,9.15,0.03,0.04,-0.02,-3.07,1.14,9.37,-0.01,0.04,-0.01,-1.69,1.21,9.62,-0.09,0.00,-0.00,-1.25,1.11,9.73,0.00,0.01,-0.02,-0.73,7.13,6.73,-0.02,0.01,-0.02,0.33,-0.14,0.95,0.92,0.79,-0.06,R
94.38,86,0,0,255,0,-0.99,-4.01,9.10,0.03,0.02,-0.00,-3.13,1.03,9.28,-0.01,0.02,0.00,-1.73,1.13,9.60,-0.03,-0.01,0.01,-1.36,1.15,9.76,0.02,0.01,-0.00,-0.79,7.27,6.75,0.02,0.02,-0.00,0.33,-0.14,0.95,-0.31,0.24,-0.79,R
94.431,64,0,0,255,0,-0.91,-4.17,9.05,0.03,0.00,0.01,-3.15,0.96,9.30,0.03,0.04,0.02,-1.67,1.12,9.63,0.01,0.01,0.02,-1.36,1.30,9.64,0.04,0.02,0.01,-0.85,7.20,6.69,0.06,0.03,0.01,0.32,-0.14,0.95,-0.55,1.16,-0.98,R
94.483,66,0,0,255,0,-0.94,-4.09,9.11,0.07,-0.01,0.03,-3.11,1.07,9.27,0.06,0.03,0.04,-1.66,1.13,9.63,0.00,-0.00,0.04,-1.33,1.26,9.72,0.05,0.02,0.02,-0.74,7.25,6.67,0.06,0.03,0.02,0.34,-0.14,0.94,1.59,2.87,-0.73,R
94.533,69,0,0,255,0,-0.88,-4.13,9.13,0.05,0.03,0.02,-3.08,1.12,9.29,0.05,0.04,0.04,-1.69,1.23,9.56,0.00,0.00,0.03,-1.40,1.35,9.70,0.04,0.03,0.02,-0.75,7.25,6.68,0.05,0.03,0.01,0.34,-0.14,0.94,2.93,2.87,0.18,R
94.585,82,0,0,255,0,-0.90,-4.12,9.07,0.04,0.03,0.03,-3.12,1.13,9.31,0.04,0.05,0.04,-1.71,1.04,9.66,0.03,0.01,0.03,-1.35,1.34,9.66,0.05,0.03,0.03,-0.72,7.36,6.65,0.09,0.03,0.02,0.35,-0.14,0.94,-0.24,3.42,0.67,R
94.635,82,0,0,255,0,-0.82,-3.98,9.16,-0.00,0.02,0.00,-3.05,1.07,9.30,-0.04,0.02,0.00,-1.67,1.21,9.63,-0.05,0.00,0.01,-1.31,1.35,9.65,-0.01,0.02,-0.00,-0.80,7.26,6.68,-0.01,0.03,-0.00,0.34,-0.14,0.94,1.40,-0.31,1.04,R
94.686,76,0,0,255,0,-0.91,-3.96,9.11,0.01,-0.00,-0.00,-3.20,1.14,9.27,-0.07,-0.04,0.01,-1.69,1.24,9.61,-0.10,-0.04,0.01,-1.36,1.33,9.73,-0.08,-0.00,0.01,-0.79,7.31,6.64,-0.02,0.03,0.01,0.35,-0.14,0.94,1.53,-1.95,0.31,R
94.737,71,0,0,255,0,-1.03,-4.07,9.14,0.00,-0.00,-0.03,-3.43,1.15,9.24,-0.10,-0.10,-0.00,-1.88,1.43,9.63,-0.16,-0.10,-0.02,-1.38,1.79,9.69,-0.23,-0.05,-0.02,-0.79,7.48,6.58,-0.24,0.01,-0.03,0.39,-0.13,0.94,6.35,-5.92,0.67,R
94.788,60,0,0,255,0,-1.21,-3.36,9.23,-0.37,-0.24,-0.26,-6.33,0.21,10.29,-0.70,-1.14,-0.26,-1.51,0.45,9.99,-0.86,-0.60,-0.15,-0.97,0.64,9.83,-1.00,-0.14,-0.14,-0.78,6.90,6.96,-0.82,0.00,-0.13,0.32,-0.16,0.96,27.40,-38.51,11.54,R
94.839,102,0,0,255,0,-0.66,-4.79,8.85,-0.16,-0.09,0.03,-2.16,0.47,9.52,-0.40,-0.47,-0.07,-1.02,0.72,9.77,-0.36,-0.19,0.15,-1.03,0.65,9.75,-0.20,-0.03,0.03,-0.78,6.68,7.20,0.01,0.08,0.05,0.22,-0.16,0.96,15.32,-9.34,9.58,R
94.89,104,0,0,255,0,-0.57,-4.18,9.10,0.12,-0.05,0.25,-2.05,0.33,9.57,-0.17,-0.13,0.04,-1.07,0.36,9.75,-0.19,-0.08,0.07,-1.58,0.55,9.66,-0.13,0.01,0.06,-0.94,6.85,7.10,-0.04,0.02,0.03,0.32,-0.17,0.92,15.14,-3.72,8.73,R
94.941,101,0,0,255,0,-0.51,-4.24,9.06,-0.01,0.05,-0.05,-2.21,0.71,9.58,-0.21,-0.05,-0.05,-1.15,0.58,9.77,-0.20,-0.06,-0.05,-1.19,0.49,9.81,-0.23,-0.02,-0.07,-0.73,6.82,7.19,-0.29,-0.00,-0.07,0.35,-0.18,0.96,8.67,-9.83,3.72,R
94.992,96,0,0,255,0,-0.74,-4.51,9.03,-0.09,0.01,-0.02,-2.12,-0.08,9.73,-0.14,-0.05,-0.05,-1.27,0.21,9.84,-0.03,-0.05,-0.02,-1.26,0.29,9.74,0.03,-0.01,-0.01,-0.78,6.84,7.12,0.08,-0.01,0.01,0.24,-0.21,0.93,5.62,2.20,0.55,R
95.043,42,0,0,255,0,-0.41,-4.27,8.77,0.10,-0.25,0.18,-2.08,0.43,9.64,0.00,0.00,0.03,-1.16,0.51,9.78,-0.02,-0.03,0.01,-1.09,0.43,9.83,0.05,-0.01,-0.00,-0.75,6.79,7.18,-0.01,0.02,0.03,0.31,-0.18,0.96,-0.18,1.77,-2.26,R
95.094,48,0,0,255,0,-0.68,-4.36,9.00,-0.02,0.02,-0.01,-2.06,0.20,9.68,-0.08,0.01,-0.01,-1.09,0.39,9.78,-0.05,-0.01,-0.00,-1.10,0.55,9.74,-0.00,0.02,-0.01,-0.82,6.75,7.24,-0.02,0.01,0.00,0.27,-0.19,0.95,1.40,-0.67,0.49,R
95.145,53,0,0,255,0,-0.61,-4.29,8.98,-0.01,0.03,-0.01,-2.10,0.14,9.66,0.04,0.02,0.01,-1.07,0.47,9.81,-0.00,0.01,0.01,-1.19,0.41,9.82,0.03,0.03,0.00,-0.82,6.78,7.14,0.06,0.02,-0.00,0.29,-0.19,0.95,0.55,2.14,1.59,R
95.196,66,0,0,255,0,-0.64,-4.25,9.06,0.03,0.05,-0.01,-1.99,0.32,9.69,0.04,0.03,0.01,-1.06,0.48,9.79,0.00,0.01,0.00,-1.13,0.45,9.78,0.02,0.01,0.00,-0.80,6.77,7.23,0.01,0.01,-0.01,0.29,-0.19,0.94,1.77,1.40,-0.06,R
95.247,82,0,0,255,0,-0.73,-4.25,9.03,-0.00,0.08,-0.02,-2.14,0.40,9.65,0.08,0.05,0.01,-1.11,0.45,9.77,0.03,0.01,0.00,-1.13,0.55,9.76,0.06,0.02,-0.01,-0.72,6.76,7.12,0.04,0.01,0.00,0.30,-0.18,0.96,-1.89,2.93,-1.28,R
95.298,55,0,0,255,0,-0.71,-4.20,9.03,0.01,0.06,-0.02,-2.06,0.32,9.65,0.05,0.06,0.00,-1.09,0.44,9.72,0.01,0.02,0.00,-1.12,0.55,9.78,0.06,0.03,-0.01,-0.76,6.88,7.16,0.02,0.02,-0.01,0.29,-0.19,0.95,-1.53,0.61,-1.28,R
95.349,68,0,0,255,0,-0.73,-4.37,9.00,0.00,0.02,0.00,-2.11,0.38,9.67,0.06,0.06,0.01,-1.10,0.50,9.70,0.01,0.01,0.00,-1.08,0.56,9.82,0.03,0.02,0.00,-0.78,6.89,7.16,0.02,0.02,-0.01,0.30,-0.18,0.95,-0.61,1.53,-0.12,R
95.4,77,0,0,255,0,-0.72,-4.34,9.06,-0.01,0.03,-0.01,-2.10,0.34,9.70,-0.02,0.04,-0.01,-1.10,0.48,9.74,-0.04,0.01,-0.00,-1.23,0.47,9.78,0.01,0.03,-0.01,-0.78,6.86,7.09,-0.02,0.02,-0.01,0.29,-0.19,0.94,1.40,-1.22,-0.06,R
95.451,77,0,0,255,0,-0.73,-4.22,9.06,-0.01,0.02,-0.01,-2.18,0.35,9.66,-0.01,0.03,-0.00,-1.10,0.52,9.81,-0.04,0.01,-0.00,-1.18,0.54,9.73,-0.01,0.01,-0.00,-0.75,6.93,7.12,0.01,0.02,-0.01,0.29,-0.19,0.95,1.10,-0.06,0.18,R
95.502,104,0,0,255,0,-0.76,-4.20,9.07,0.02,0.01,0.01,-2.09,0.43,9.64,0.01,0.03,0.00,-1.23,0.59,9.76,-0.03,0.00,0.01,-1.13,0.55,9.84,0.00,0.01,-0.01,-0.76,6.94,7.20,0.00,0.02,-0.01,0.30,-0.19,0.94,1.10,0.12,-0.55,R
95.553,104,0,0,255,0,-0.70,-4.28,9.05,0.03,0.02,0.00,-2.11,0.53,9.68,0.02,0.03,0.00,-1.11,0.55,9.73,-0.04,0.01,-0.00,-1.21,0.49,9.79,-0.01,0.02,-0.01,-0.76,6.83,7.08,-0.00,0.01,-0.02,0.30,-0.19,0.94,1.10,-0.37,-0.85,R
95.604,103,0,0,255,0,-0.76,-4.22,9.02,0.00,0.02,-0.01,-2.15,0.41,9.64,0.02,0.04,0.00,-1.13,0.48,9.77,-0.02,0.01,0.00,-1.20,0.51,9.78,0.01,0.02,-0.01,-0.75,6.92,7.13,0.04,0.01,-0.02,0.29,-0.19,0.95,-0.12,0.85,-0.49,R
95.658,103,0,0,255,0,-0.67,-4.21,9.05,0.01,0.02,0.01,-2.12,0.47,9.67,-0.01,0.03,-0.00,-1.16,0.47,9.80,-0.03,0.00,-0.00,-1.26,0.49,9.74,-0.01,0.04,-0.01,-0.76,7.00,7.08,0.01,0.01,-0.02,0.30,-0.19,0.95,2.81,0.55,-0.37,R
