Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
274.969,255,157,197,255,255,-0.23,-1.23,10.18,-3.16,2.66,0.28,-1.60,1.04,9.69,-0.57,-0.13,-0.02,-0.94,2.92,9.35,-0.52,0.04,-0.03,-1.00,1.10,10.08,-0.43,-0.21,-0.01,0.16,8.58,5.70,-0.26,-0.02,0.22,0.27,-0.16,0.95,7.45,-40.71,2.14,R
275.02,255,160,195,255,255,0.51,-0.46,9.92,-0.92,0.64,0.03,-1.43,1.18,9.77,-0.62,-0.13,-0.01,-0.86,2.92,9.37,-0.50,0.02,-0.02,-0.37,0.70,10.62,-0.31,-0.48,-0.09,0.71,7.86,5.21,-0.14,0.06,0.42,0.37,-0.16,0.95,2.38,-34.85,2.81,R
275.072,255,162,194,255,255,-0.13,-0.75,9.83,-0.64,0.64,0.28,-1.41,0.80,10.18,-0.54,-0.44,-0.08,-1.46,2.72,10.30,-0.78,-0.20,-0.13,-0.02,-0.83,17.22,-0.95,-2.57,0.03,-0.78,11.44,11.93,-0.34,-1.67,1.75,0.38,-0.24,0.88,11.11,-18.43,6.47,R
275.122,255,164,197,255,255,-0.12,-0.77,10.01,-0.01,0.07,-0.34,-4.07,-0.99,27.39,0.52,-2.73,-0.09,-3.32,2.70,28.16,0.24,-3.18,0.76,1.94,-0.63,10.78,0.33,-2.71,-0.39,2.19,8.31,6.81,0.66,-1.58,1.33,0.20,-0.21,0.99,-5.62,-5.19,-0.55,R
275.174,255,166,204,255,255,-1.14,-0.30,10.19,-0.18,0.27,-0.12,0.93,2.51,1.59,-0.06,-1.12,0.07,1.36,3.63,1.58,0.22,-0.97,0.42,3.18,2.42,3.25,0.39,-0.45,0.41,3.27,4.88,3.16,0.66,0.95,-0.36,0.33,-0.03,0.93,-11.23,9.09,21.30,R
275.224,255,169,205,255,255,0.72,-1.71,8.69,-0.02,0.28,0.61,1.68,-2.19,9.32,0.09,0.77,0.37,1.67,-0.54,9.66,0.17,0.67,0.08,2.91,-2.21,9.38,0.41,1.16,0.02,0.87,7.63,8.51,0.39,1.86,-1.87,0.17,-0.13,0.94,27.77,8.00,-0.31,R
275.276,255,168,207,255,255,-0.75,-1.10,11.28,1.18,-0.39,0.18,-0.04,2.05,11.43,0.51,0.26,-0.03,0.37,4.51,9.95,0.55,-0.03,0.00,1.75,2.52,5.32,0.63,1.88,0.13,0.81,6.44,4.51,0.72,1.85,-2.42,0.30,-0.20,0.93,19.65,35.64,3.05,R
275.326,255,169,205,255,255,-0.89,-1.26,13.34,2.75,-2.13,0.62,0.25,0.68,13.77,1.63,-0.20,-0.01,0.53,2.52,12.03,1.14,0.06,-0.18,-1.51,-0.02,16.82,1.10,3.21,-0.49,-1.07,8.65,7.18,-0.04,0.37,0.00,0.44,-0.30,0.88,9.70,53.89,6.96,R
275.378,255,169,206,255,249,2.47,-0.24,7.85,2.24,-3.61,0.49,1.31,1.75,7.13,1.03,-1.48,-0.53,0.75,3.86,7.48,0.82,-0.61,-0.64,-0.27,0.60,9.64,0.43,0.18,0.05,0.41,8.33,5.02,0.35,0.05,0.02,0.31,-0.14,0.93,-12.70,44.98,7.63,R
275.428,255,172,206,255,246,3.42,2.30,4.87,1.30,-1.88,0.10,1.60,4.11,5.43,0.37,-0.30,-0.26,1.30,4.24,4.85,-0.07,0.15,-0.22,-0.02,2.63,9.68,-0.20,0.04,-0.09,0.14,8.67,4.98,-0.12,0.05,-0.04,0.52,-0.17,0.86,-2.38,4.70,-0.12,R
275.481,255,171,206,255,243,3.90,0.77,4.86,-0.24,0.12,-0.05,1.13,2.16,9.89,-0.39,0.76,-0.33,0.45,3.85,8.09,-0.64,1.04,-0.41,-0.44,1.84,9.75,-0.57,0.21,-0.08,0.10,8.35,5.12,-0.07,0.07,-0.07,0.36,-0.18,0.93,8.00,-23.74,-10.74,R
275.531,255,174,206,255,244,3.48,1.95,7.71,-0.32,0.48,-0.33,0.49,2.86,6.98,-0.83,1.78,-0.11,-0.13,3.36,6.33,-0.84,1.63,-0.33,-0.58,1.48,9.71,-0.73,0.26,0.11,0.05,8.49,5.05,0.09,0.09,-0.03,0.41,-0.19,0.89,1.95,3.30,-6.29,R
275.581,255,174,207,255,246,3.51,2.75,7.37,-1.37,1.43,-0.21,-0.72,-6.59,9.35,-0.71,1.87,0.21,-0.14,3.52,8.40,-1.17,0.00,0.09,-0.49,1.03,9.39,-0.14,0.11,0.01,0.08,8.56,5.32,-0.02,0.14,-0.03,0.39,-0.22,0.91,3.36,-13.92,-5.62,R
275.633,255,171,205,255,245,1.33,-0.76,12.80,-2.74,2.98,0.15,-2.83,2.29,26.42,-0.64,-0.16,0.01,-0.95,1.30,9.32,0.05,0.15,-0.02,-0.64,0.61,9.67,-0.15,0.07,-0.00,0.04,8.69,5.20,-0.03,0.04,-0.05,0.34,-0.24,0.91,-0.31,-16.42,-5.31,R
275.683,255,171,206,255,246,1.67,0.14,10.28,-0.42,0.45,0.16,-1.09,1.04,9.61,-0.08,0.03,0.00,-0.68,3.08,9.43,-0.09,0.06,0.01,-0.46,0.94,9.82,-0.11,0.02,0.01,-0.02,8.40,5.32,-0.04,0.05,-0.05,0.42,-0.21,0.91,-2.14,-4.76,-1.59,R
275.734,255,171,206,255,243,1.07,-0.32,9.55,-1.25,1.16,0.14,-1.02,1.17,9.79,-0.17,-0.11,-0.08,-0.76,2.81,9.32,-0.16,0.02,-0.04,-0.53,0.84,9.83,-0.12,0.01,-0.04,-0.07,8.20,5.31,-0.13,0.02,-0.09,0.30,-0.20,0.94,-5.62,-18.37,-1.53,R
275.787,255,172,205,255,244,1.24,0.25,9.97,-0.21,0.12,-0.12,-0.95,1.29,9.70,-0.12,0.01,0.02,-0.76,2.69,9.30,-0.15,0.05,0.01,-0.43,0.82,9.84,-0.11,-0.01,0.00,-0.07,8.46,5.20,-0.13,0.02,-0.04,0.38,-0.20,0.91,-3.66,-6.53,-1.16,R
275.836,255,171,204,255,245,1.40,-0.03,9.54,-0.51,0.34,0.04,-0.92,1.17,9.81,-0.24,0.05,-0.00,-0.70,2.65,9.36,-0.14,0.05,-0.01,-0.50,0.60,9.83,-0.08,0.00,-0.02,-0.09,8.46,5.31,-0.10,-0.00,-0.07,0.33,-0.18,0.94,-4.76,-10.86,-1.34,R
275.887,255,171,204,255,244,0.81,-1.24,10.22,-1.05,1.12,-0.05,-0.88,1.02,9.87,-0.04,0.02,-0.02,-0.72,2.71,9.32,-0.08,0.03,0.01,-0.43,0.65,9.83,-0.03,0.01,0.00,-0.18,8.39,5.35,-0.03,0.01,-0.04,0.34,-0.19,0.93,-0.37,-3.48,-0.49,R
275.938,255,172,204,255,244,0.56,-1.06,10.42,-0.42,0.24,0.06,-1.05,1.01,9.79,-0.08,0.02,-0.01,-0.80,2.59,9.37,-0.07,0.02,-0.00,-0.38,0.60,9.84,-0.01,0.03,-0.01,-0.14,8.23,5.40,0.00,0.02,-0.02,0.30,-0.17,0.95,-1.34,-3.48,0.06,R
275.99,255,171,203,255,242,0.62,-1.77,9.68,0.06,0.04,-0.07,-1.03,1.09,9.86,0.05,0.04,-0.01,-0.79,2.76,9.40,-0.04,0.05,0.00,-0.52,0.61,9.85,0.01,0.03,-0.01,-0.16,8.19,5.40,-0.00,0.01,-0.03,0.32,-0.18,0.94,-0.79,-0.49,-0.37,R
276.04,255,169,203,255,242,0.58,-1.30,9.71,0.04,-0.01,0.02,-1.02,1.25,9.71,0.12,0.16,0.01,-0.77,2.77,9.40,-0.06,0.04,0.01,-0.44,0.64,9.80,0.01,0.02,-0.00,-0.09,8.31,5.31,0.00,0.00,-0.02,0.33,-0.18,0.93,0.85,2.69,0.85,R
276.091,255,167,203,255,243,0.57,-1.20,10.04,-0.05,0.02,0.02,-0.99,0.99,9.84,0.11,0.13,-0.00,-0.90,2.52,9.45,-0.02,0.04,0.00,-0.47,0.70,9.87,-0.01,0.01,-0.01,-0.14,8.25,5.39,-0.00,0.01,-0.02,0.33,-0.18,0.94,-0.31,-0.85,0.24,R
276.142,255,167,203,255,243,0.57,-1.25,9.90,0.01,0.03,0.01,-1.06,1.35,9.68,0.03,0.05,0.01,-0.86,2.66,9.40,-0.02,0.01,0.00,-0.51,0.69,9.83,-0.00,0.01,-0.00,-0.10,8.27,5.36,0.01,0.01,-0.01,0.34,-0.18,0.93,1.10,2.44,0.55,R
276.193,255,167,202,255,243,0.47,-1.02,9.84,-0.10,0.04,0.02,-1.12,1.26,9.92,-0.05,0.02,-0.01,-0.85,2.62,9.40,-0.03,0.01,-0.01,-0.47,0.60,9.86,-0.01,0.01,-0.00,-0.12,8.28,5.42,-0.01,0.02,-0.02,0.33,-0.18,0.94,0.37,-1.53,0.00,R
276.244,255,167,203,255,243,0.54,-1.31,9.99,-0.08,0.02,0.04,-1.07,1.24,9.75,-0.02,0.02,0.01,-0.81,2.64,9.48,0.01,0.00,-0.01,-0.49,0.63,9.81,-0.01,0.01,0.01,-0.18,8.27,5.40,0.03,0.02,-0.01,0.32,-0.18,0.94,1.28,2.01,0.61,R
276.295,255,167,204,255,243,0.45,-0.91,9.89,0.01,0.04,-0.03,-1.20,1.33,9.72,-0.03,0.05,-0.01,-0.88,2.79,9.31,-0.03,0.01,-0.01,-0.47,0.68,9.83,-0.02,0.01,-0.01,-0.16,8.39,5.22,-0.01,0.01,-0.02,0.34,-0.18,0.93,0.61,-0.31,0.61,R
276.346,255,168,202,255,244,0.51,-1.45,9.84,-0.11,0.05,0.07,-1.13,1.21,9.71,-0.03,0.02,0.01,-0.86,2.61,9.44,-0.03,0.00,0.00,-0.43,0.71,9.86,-0.03,0.01,0.00,-0.10,8.27,5.39,0.01,0.01,-0.02,0.35,-0.18,0.94,1.95,0.67,0.67,R
276.398,255,167,204,255,241,0.43,-1.43,9.77,-0.07,0.05,0.03,-1.07,1.13,9.75,-0.02,0.01,0.01,-0.84,2.63,9.41,-0.05,0.01,0.01,-0.51,0.72,9.86,0.01,0.01,0.00,-0.20,8.32,5.38,0.03,0.01,-0.01,0.32,-0.17,0.94,1.34,1.10,0.43,R
276.448,255,167,203,255,243,0.52,-1.34,9.85,-0.04,0.03,0.01,-1.13,1.27,9.76,-0.02,0.04,-0.00,-0.84,2.67,9.39,-0.03,0.01,-0.01,-0.47,0.63,9.82,-0.01,0.01,-0.01,-0.16,8.32,5.36,-0.00,0.02,-0.01,0.33,-0.18,0.93,0.06,-1.10,0.18,R
276.501,255,167,204,255,243,0.28,-1.77,10.42,0.39,-0.13,-0.01,-1.17,1.11,9.74,0.00,0.05,0.01,-0.90,2.67,9.39,-0.03,0.01,0.01,-0.52,0.87,9.90,0.03,-0.00,-0.00,-0.13,8.29,5.37,-0.01,0.02,0.00,0.35,-0.18,0.93,2.01,3.11,0.79,R
276.55,255,167,204,255,243,0.48,-0.99,9.82,-0.01,0.01,-0.01,-1.13,1.09,9.75,-0.03,0.02,-0.00,-0.84,2.66,9.39,-0.02,-0.00,-0.00,-0.47,0.59,9.90,-0.01,0.01,-0.00,-0.17,8.27,5.33,0.01,0.02,-0.00,0.32,-0.18,0.93,0.49,-0.73,0.00,R
276.602,255,167,204,255,243,0.48,-1.24,9.85,-0.03,0.03,0.08,-1.10,1.26,9.68,-0.00,0.02,0.01,-0.83,2.73,9.42,-0.04,0.00,0.00,-0.51,0.54,9.81,-0.01,0.01,0.00,-0.14,8.28,5.35,0.00,0.02,-0.01,0.34,-0.18,0.93,1.28,0.06,0.31,R
276.652,255,168,204,255,243,0.60,-2.15,9.87,-0.04,0.00,0.03,-1.18,1.13,9.74,-0.02,0.04,-0.00,-0.81,2.65,9.46,0.00,0.01,-0.01,-0.53,0.65,9.85,-0.01,0.01,-0.02,-0.18,8.23,5.38,-0.02,0.01,-0.02,0.35,-0.19,0.93,0.85,0.49,0.18,R
276.703,255,167,204,255,242,0.46,-1.15,9.88,-0.07,0.04,0.01,-1.23,1.21,9.78,-0.02,0.03,0.00,-0.81,2.68,9.36,-0.01,0.01,0.00,-0.51,0.63,9.85,-0.00,0.02,0.00,-0.17,8.30,5.38,0.04,0.02,-0.02,0.33,-0.18,0.93,1.22,1.10,-0.06,R
276.754,255,167,204,255,245,0.51,-1.63,10.02,-0.07,0.02,0.03,-1.20,1.10,9.69,-0.03,0.03,0.01,-0.84,2.79,9.40,-0.03,0.01,-0.00,-0.43,0.55,9.78,-0.02,0.01,0.00,-0.12,8.28,5.41,0.01,0.01,-0.01,0.34,-0.18,0.94,0.61,0.31,0.12,R
276.806,255,167,202,255,243,0.54,-1.27,9.83,0.10,-0.03,-0.03,-1.11,1.14,9.77,-0.02,0.04,0.00,-0.86,2.61,9.37,-0.03,0.01,0.00,-0.46,0.58,9.82,-0.00,0.01,0.01,-0.09,8.31,5.36,0.02,0.02,-0.01,0.34,-0.18,0.93,0.18,0.73,0.18,R
276.857,255,167,204,255,243,0.42,-0.94,10.38,0.52,-0.27,-0.00,-1.14,1.13,9.69,0.01,0.04,0.00,-0.89,2.66,9.41,-0.03,0.00,0.01,-0.45,0.59,9.82,-0.02,0.01,0.01,-0.25,8.08,5.54,0.06,0.01,-0.01,0.33,-0.18,0.94,1.65,1.65,0.43,R
276.908,255,167,203,255,243,0.75,-0.80,9.41,0.08,-0.04,0.00,-1.19,1.13,9.75,-0.02,0.03,0.01,-0.84,2.63,9.34,-0.03,0.01,0.01,-0.46,0.64,9.81,-0.01,0.01,-0.00,-0.20,8.31,5.35,0.01,0.01,-0.02,0.34,-0.18,0.93,0.06,-0.37,-0.06,R
276.959,255,167,204,255,243,0.66,-0.95,9.71,-0.12,0.09,0.01,-1.17,1.21,9.79,-0.04,0.02,0.00,-0.85,2.66,9.39,-0.05,-0.00,0.00,-0.53,0.65,9.83,-0.02,0.01,-0.01,-0.12,8.29,5.35,-0.03,0.02,-0.01,0.35,-0.18,0.94,1.83,-1.40,-0.18,R
277.01,255,168,205,255,244,0.64,-1.22,9.91,0.02,0.00,-0.01,-1.16,1.16,9.76,0.00,0.03,0.00,-0.89,2.65,9.39,-0.02,0.01,0.00,-0.45,0.62,9.85,0.01,0.02,-0.00,-0.11,8.31,5.39,0.02,0.01,-0.01,0.34,-0.19,0.93,0.18,1.22,0.18,R
277.06,255,166,203,255,243,0.63,-0.93,9.84,-0.02,0.02,0.01,-1.16,1.09,9.71,-0.03,0.03,0.01,-0.85,2.66,9.39,-0.04,0.02,0.00,-0.65,0.66,9.83,0.01,0.02,0.00,-0.17,8.37,5.27,0.01,0.02,0.00,0.34,-0.19,0.93,0.92,0.31,0.24,R
277.112,255,167,204,255,244,0.67,-1.18,9.90,-0.04,0.06,-0.04,-1.23,1.24,9.72,-0.02,0.04,-0.02,-0.90,2.67,9.40,-0.03,0.02,-0.01,-0.52,0.63,9.82,0.01,0.01,-0.01,-0.14,8.23,5.37,0.00,0.02,-0.01,0.33,-0.19,0.93,0.24,-0.49,0.12,R
277.162,255,167,203,255,243,0.64,-1.55,10.16,0.14,-0.06,-0.04,-1.17,1.12,9.76,-0.01,0.02,0.00,-0.85,2.69,9.42,-0.02,0.01,0.00,-0.56,0.64,9.89,-0.01,0.01,0.01,-0.18,8.22,5.37,-0.00,0.02,-0.01,0.34,-0.18,0.93,1.16,0.67,0.06,R
277.214,255,167,204,255,243,0.68,-0.82,9.74,-0.02,0.00,0.03,-1.26,1.21,9.66,-0.03,0.01,0.00,-0.84,2.68,9.38,-0.02,-0.01,-0.01,-0.45,0.63,9.83,-0.04,0.00,-0.01,-0.15,8.23,5.40,-0.01,0.01,-0.02,0.35,-0.18,0.94,0.79,-0.98,-0.24,R
277.265,255,167,204,255,243,0.67,-1.38,10.01,-0.04,0.03,0.03,-1.20,1.16,9.76,-0.01,0.03,-0.01,-0.90,2.53,9.19,-0.03,0.00,0.00,-0.43,0.78,9.61,-0.01,0.00,0.00,-0.19,8.54,5.34,0.03,0.01,-0.01,0.34,-0.18,0.94,0.24,0.92,-0.24,R
277.315,255,167,204,255,243,0.60,-1.13,9.86,0.01,0.04,-0.04,-1.17,1.22,9.74,-0.02,0.02,0.00,-0.86,2.71,9.39,-0.02,0.00,-0.01,-0.51,0.59,9.88,-0.01,0.02,-0.01,-0.14,8.37,5.29,0.00,0.01,-0.01,0.34,-0.18,0.93,1.22,-0.61,0.31,R
277.366,255,167,204,255,243,0.59,-0.79,9.86,-0.01,0.01,0.01,-1.24,1.19,9.69,-0.01,0.03,0.00,-0.86,2.72,9.35,-0.04,0.01,-0.00,-0.53,0.69,9.80,0.00,0.01,0.00,-0.16,8.26,5.38,0.01,0.02,-0.01,0.34,-0.18,0.93,0.24,-0.18,0.31,R
277.417,255,168,205,255,243,0.60,-1.31,9.98,-0.01,0.01,0.01,-1.25,1.12,9.63,-0.01,0.02,0.01,-0.93,2.62,9.32,-0.02,-0.00,0.01,-0.55,0.69,9.87,-0.01,0.01,-0.01,-0.11,8.30,5.32,-0.02,0.02,-0.01,0.35,-0.18,0.94,0.61,0.06,0.00,R
277.468,255,167,204,255,243,0.57,-1.09,9.80,0.03,0.01,-0.04,-1.23,1.21,9.82,-0.01,0.02,0.00,-0.82,2.70,9.27,-0.02,0.01,-0.00,-0.51,0.59,9.91,-0.00,0.01,-0.00,-0.17,8.12,5.32,0.01,0.02,-0.01,0.34,-0.18,0.93,0.49,-0.12,0.06,R
277.519,255,167,203,255,244,0.59,-0.92,9.92,-0.04,0.03,0.02,-1.22,1.13,9.76,-0.02,0.01,0.00,-0.91,2.66,9.35,-0.03,0.00,-0.00,-0.46,0.57,9.82,-0.01,0.01,0.00,-0.14,8.31,5.38,-0.01,0.02,-0.01,0.33,-0.18,0.93,1.40,-0.12,0.37,R
277.57,255,168,205,255,245,0.63,-1.32,9.94,0.05,-0.01,-0.02,-1.26,1.21,9.72,0.01,0.02,0.00,-0.93,2.77,9.35,-0.04,0.00,0.01,-0.55,0.60,9.84,-0.01,0.01,0.01,-0.18,8.22,5.43,0.01,0.03,0.00,0.34,-0.18,0.93,1.04,1.04,0.12,R
277.622,255,167,205,255,243,0.77,-1.01,9.93,-0.02,0.03,0.02,-1.18,1.15,9.70,-0.03,0.01,0.00,-0.89,2.64,9.36,-0.04,-0.00,0.00,-0.50,0.60,9.84,-0.02,0.01,-0.00,-0.16,8.24,5.38,-0.01,0.02,-0.02,0.34,-0.19,0.93,0.49,-1.77,-0.31,R
277.672,255,167,203,255,245,0.57,-1.31,9.97,-0.04,0.02,0.04,-1.20,1.09,9.84,-0.02,0.02,0.01,-0.87,2.72,9.36,-0.03,0.00,0.01,-0.50,0.58,9.85,-0.01,0.01,0.00,-0.15,8.24,5.42,0.02,0.02,-0.00,0.34,-0.18,0.94,1.28,0.43,0.12,R
277.723,255,167,204,255,243,0.57,-1.11,10.14,-0.02,0.05,-0.03,-1.22,1.07,9.71,-0.02,0.04,-0.00,-0.89,2.73,9.39,-0.02,0.01,0.00,-0.59,0.67,9.84,0.00,0.01,0.00,-0.14,8.25,5.39,0.01,0.02,-0.01,0.33,-0.19,0.93,-0.18,-0.67,-0.18,R
277.775,255,167,205,255,245,0.68,-1.10,9.81,0.01,0.01,0.01,-1.19,1.04,9.74,-0.01,0.03,0.01,-0.90,2.60,9.39,-0.03,0.01,0.00,-0.51,0.66,9.82,-0.02,0.01,0.01,-0.07,8.22,5.42,0.00,0.02,-0.01,0.34,-0.18,0.93,1.22,0.61,0.43,R
277.825,255,169,205,255,243,0.58,-0.97,9.99,-0.01,0.02,0.00,-1.19,1.16,9.73,0.00,0.03,0.01,-0.87,2.71,9.38,-0.04,0.01,0.00,-0.54,0.59,9.84,0.00,0.01,0.00,-0.10,8.32,5.34,0.01,0.01,0.00,0.33,-0.18,0.93,0.37,0.31,-0.12,R
277.876,255,168,205,255,244,0.55,-0.82,9.94,-0.02,0.04,-0.02,-1.24,1.11,9.71,-0.02,0.03,0.00,-0.90,2.61,9.43,-0.02,0.01,-0.01,-0.52,0.63,9.84,-0.00,0.01,-0.00,-0.14,8.21,5.39,0.01,0.02,-0.01,0.34,-0.18,0.93,0.43,-0.24,0.00,R
277.927,255,167,204,255,244,0.57,-1.07,9.93,-0.07,0.03,0.03,-1.18,1.24,9.75,0.01,0.01,0.00,-0.91,2.68,9.45,-0.04,0.00,0.00,-0.51,0.57,9.83,-0.01,0.01,-0.01,-0.05,8.26,5.37,-0.00,0.02,-0.02,0.34,-0.18,0.93,1.28,-0.12,0.24,R
277.978,255,168,203,255,245,0.59,-1.29,9.87,-0.01,0.01,0.00,-1.18,1.09,9.76,0.00,0.03,0.00,-0.97,2.68,9.43,-0.02,0.01,0.01,-0.57,0.72,9.89,0.00,0.02,0.00,-0.15,8.38,5.34,0.02,0.02,-0.01,0.34,-0.18,0.93,0.12,0.37,-0.06,R
278.029,255,167,204,255,245,0.64,-1.25,9.87,-0.01,0.02,0.00,-1.14,1.17,9.80,-0.03,0.02,0.00,-0.85,2.66,9.40,-0.05,0.00,0.00,-0.50,0.64,9.86,0.00,0.01,0.00,-0.11,8.23,5.42,0.02,0.02,-0.01,0.34,-0.18,0.93,1.22,-0.12,0.18,R
278.08,255,168,204,255,243,0.57,-1.17,9.93,-0.01,0.02,-0.00,-1.18,1.18,9.73,0.00,0.02,-0.00,-0.88,2.64,9.43,-0.03,0.01,-0.00,-0.53,0.66,9.85,0.01,0.01,-0.01,-0.15,8.22,5.46,-0.00,0.02,-0.01,0.34,-0.18,0.94,0.12,-0.12,-0.06,R
278.131,255,167,204,255,242,0.56,-1.32,9.92,-0.01,0.02,0.01,-1.17,1.09,9.82,-0.01,0.03,0.00,-0.88,2.65,9.35,-0.02,0.01,0.00,-0.47,0.63,9.85,0.01,0.02,-0.01,-0.16,8.30,5.35,0.01,0.02,-0.01,0.34,-0.18,0.93,0.61,0.31,0.24,R
278.182,255,169,205,255,244,0.50,-1.06,9.89,0.01,0.02,-0.01,-1.24,1.08,9.69,-0.01,0.02,0.01,-0.87,2.65,9.39,-0.03,0.01,0.00,-0.56,0.64,9.82,0.00,0.01,0.00,-0.11,8.29,5.30,0.01,0.02,-0.01,0.34,-0.18,0.93,0.37,-0.43,0.18,R
278.234,255,169,204,255,245,0.60,-1.08,9.91,0.01,0.02,-0.02,-1.20,1.10,9.74,-0.01,0.03,-0.00,-0.87,2.68,9.44,-0.03,0.01,-0.00,-0.51,0.61,9.82,0.00,0.02,-0.00,-0.12,8.12,5.20,0.01,0.01,-0.00,0.34,-0.18,0.93,0.43,0.00,0.00,R
278.284,255,167,205,255,244,0.57,-1.17,9.96,-0.07,0.01,0.04,-1.21,1.14,9.82,-0.02,0.03,0.00,-0.88,2.69,9.41,-0.05,0.02,0.01,-0.58,0.68,9.96,-0.00,0.01,-0.00,-0.18,8.33,5.41,-0.01,0.02,-0.01,0.34,-0.18,0.93,0.18,-0.98,-0.24,R
278.336,255,167,204,255,245,0.54,-1.23,9.95,-0.01,0.02,-0.01,-1.19,1.07,9.76,-0.03,0.02,0.01,-0.85,2.62,9.39,-0.03,0.00,0.00,-0.48,0.62,9.78,0.00,0.01,0.01,-0.12,8.27,5.42,0.01,0.02,-0.02,0.33,-0.18,0.93,1.04,0.24,0.00,R
278.386,255,168,199,255,245,0.59,-1.06,9.86,-0.04,0.04,-0.00,-1.22,1.10,9.75,-0.02,0.04,-0.01,-0.90,2.74,9.42,-0.04,0.01,-0.00,-0.52,0.64,9.79,0.00,0.01,-0.02,-0.29,8.46,5.66,0.02,0.03,-0.03,0.34,-0.18,0.93,-0.55,-2.14,-0.43,R
278.437,255,167,210,255,245,0.60,-1.28,9.83,-0.05,-0.00,0.14,-1.23,0.97,9.68,-0.02,0.07,0.01,-1.02,2.70,9.50,-0.04,0.04,0.01,-0.53,0.59,9.82,0.06,0.02,0.01,-0.11,8.13,5.31,0.02,0.03,0.01,0.33,-0.18,0.94,-0.37,1.83,0.24,R
278.488,255,167,204,255,245,0.59,-1.58,9.84,0.05,0.03,-0.02,-1.53,0.99,9.78,0.03,0.15,0.05,-0.92,2.61,9.42,0.00,0.09,-0.01,-0.91,1.00,9.54,0.08,0.03,-0.03,-0.15,8.32,5.36,0.05,0.04,-0.02,0.33,-0.18,0.94,-3.30,2.32,0.85,R
278.54,255,167,202,255,243,0.52,-1.35,9.79,0.06,0.01,0.08,-1.58,1.24,9.81,0.05,0.18,0.04,-0.98,2.63,9.29,-0.00,0.16,0.01,-0.61,0.75,9.84,0.15,0.08,0.00,-0.26,8.33,5.29,0.14,0.05,-0.01,0.34,-0.18,0.95,-1.95,6.35,3.48,R
278.59,255,166,202,255,243,0.36,-1.24,10.05,-0.14,0.09,0.16,-1.57,1.13,9.76,0.02,0.42,0.05,-1.18,2.73,9.27,0.00,0.39,0.04,-0.96,0.74,10.00,0.32,0.17,0.04,-0.37,8.48,5.42,0.27,0.13,-0.03,0.36,-0.18,1.00,-1.04,7.32,3.78,R
278.643,255,164,197,255,241,-0.15,-0.99,10.02,-0.53,0.24,0.42,-2.43,1.43,9.76,-0.26,0.77,-0.07,-2.07,2.50,9.29,-0.10,0.84,-0.13,-1.70,0.79,9.81,0.63,0.53,-0.27,-1.37,9.00,5.34,0.07,-0.23,-0.48,0.46,-0.24,1.07,16.05,-6.29,-5.55,R
278.694,255,159,187,255,244,-0.93,-3.07,11.50,-1.79,0.24,0.49,-4.42,0.98,11.53,-0.47,1.61,-0.14,-3.59,2.72,8.70,0.12,2.02,-0.55,-2.54,1.82,9.71,0.51,1.84,-0.34,-2.62,8.71,2.86,0.58,0.99,-2.45,0.49,-0.38,1.11,-0.85,-30.33,-5.49,R
278.743,255,159,171,255,246,-1.43,-1.94,11.21,-1.56,0.86,0.24,-4.51,1.58,7.32,-0.97,2.13,-0.42,-5.40,3.85,8.40,-0.81,2.50,-0.83,-4.97,2.72,13.87,-0.86,2.38,-0.08,-4.33,14.87,9.75,-1.26,0.83,-1.32,0.51,-0.31,1.09,17.46,-54.08,-12.63,R
278.796,255,159,165,255,243,-2.10,-2.73,8.75,-2.15,1.85,0.80,-6.16,-0.69,10.84,-2.02,1.99,-0.54,-6.79,0.75,13.52,-2.86,1.20,-0.83,-4.45,-0.44,9.53,-2.84,0.28,-0.49,-3.85,6.52,5.32,-2.97,-0.42,-0.20,0.40,-0.36,1.03,50.23,-108.76,-25.94,R
278.846,255,158,172,255,246,-3.55,-6.11,9.48,-3.19,2.41,0.70,-5.58,-3.78,6.86,-1.65,1.10,-1.03,-5.45,-2.83,5.39,-1.68,1.16,-1.30,-4.35,-2.79,5.34,-1.97,1.76,-0.78,-3.83,2.80,5.08,-2.12,0.66,-1.60,-0.02,-0.34,0.93,57.92,-114.99,-47.06,R
278.897,255,164,175,255,246,-3.96,-6.62,8.29,-0.93,2.13,0.35,-6.48,-3.86,6.26,1.52,2.37,-2.02,-6.82,-2.71,6.05,0.06,2.69,-2.14,-5.69,-3.09,6.16,-0.25,2.57,-1.30,-5.29,2.73,6.59,-0.12,1.24,-3.03,-0.05,-0.34,0.81,72.57,-23.74,-53.65,R
