Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
470.356,255,153,194,255,254,-0.55,-2.30,9.74,-0.01,0.02,-0.00,-1.73,0.03,9.71,-0.01,0.03,0.00,-0.66,1.88,9.57,-0.03,0.02,0.00,-0.55,0.92,9.77,0.00,0.02,-0.00,-0.09,8.20,5.43,0.01,0.02,-0.01,0.36,-0.20,0.92,0.61,-0.43,0.06,R
470.406,255,153,193,255,253,-0.62,-2.32,9.71,0.03,0.02,-0.02,-1.85,0.12,9.73,-0.01,0.03,-0.00,-0.66,1.92,9.61,-0.03,-0.00,-0.00,-0.51,0.85,9.84,-0.00,0.00,-0.00,-0.06,8.21,5.41,-0.01,0.02,-0.01,0.36,-0.20,0.92,0.67,-0.43,0.12,R
470.454,255,152,195,255,254,-0.65,-2.41,9.70,-0.03,0.02,0.01,-1.79,0.10,9.76,-0.01,0.02,0.00,-0.77,1.86,9.62,-0.03,0.00,0.01,-0.49,0.89,9.85,0.01,0.01,-0.00,-0.05,8.18,5.47,0.00,0.02,-0.00,0.36,-0.20,0.92,0.06,0.06,0.12,R
470.506,255,154,194,255,253,-0.64,-2.33,9.72,-0.01,0.02,0.01,-1.79,0.07,9.76,-0.00,0.03,0.01,-0.71,1.91,9.65,-0.01,0.00,0.00,-0.52,0.94,9.80,-0.01,0.01,0.00,-0.06,8.29,5.43,-0.00,0.01,-0.01,0.36,-0.20,0.92,0.67,-0.12,-0.12,R
470.556,255,153,195,255,253,-0.68,-2.38,9.73,-0.02,0.03,-0.02,-1.81,0.13,9.71,-0.02,0.04,0.00,-0.70,1.95,9.55,-0.04,0.01,-0.01,-0.54,0.88,9.82,-0.01,0.01,-0.00,-0.11,8.19,5.47,0.00,0.02,-0.02,0.35,-0.20,0.92,0.43,-0.73,0.31,R
470.606,255,153,194,255,253,-0.64,-2.35,9.67,-0.01,0.01,0.01,-1.82,0.11,9.71,0.01,0.03,0.01,-0.73,1.92,9.62,-0.04,0.02,0.01,-0.48,0.94,9.81,0.00,0.02,-0.00,-0.09,8.29,5.45,-0.01,0.03,-0.01,0.37,-0.20,0.92,0.37,-0.18,0.18,R
470.659,255,152,194,255,254,-0.66,-2.36,9.73,-0.04,0.02,0.00,-1.82,0.13,9.69,-0.02,0.03,0.01,-0.71,1.81,9.63,-0.05,0.00,-0.00,-0.54,0.98,9.79,-0.02,0.02,-0.00,-0.08,8.24,5.42,-0.01,0.02,-0.01,0.36,-0.20,0.92,1.22,-0.79,0.06,R
470.709,255,153,195,255,252,-0.69,-2.41,9.69,0.03,0.01,-0.02,-1.79,0.13,9.74,-0.02,0.02,0.01,-0.74,1.90,9.63,-0.04,0.00,0.00,-0.56,0.95,9.84,-0.01,0.01,-0.01,-0.06,8.26,5.42,-0.00,0.01,-0.01,0.37,-0.20,0.92,0.79,-0.85,0.12,R
470.76,255,153,195,255,253,-0.64,-2.30,9.67,-0.01,0.01,0.00,-1.79,0.07,9.74,-0.02,0.02,0.01,-0.73,1.88,9.61,-0.03,0.00,0.01,-0.47,1.00,9.75,0.00,0.01,0.00,-0.02,8.18,5.47,0.02,0.02,-0.01,0.36,-0.20,0.92,0.85,0.00,0.12,R
470.811,255,153,196,255,252,-0.62,-2.34,9.69,-0.04,0.02,0.01,-1.85,0.14,9.71,-0.02,0.02,0.00,-0.72,1.91,9.66,-0.05,-0.00,-0.00,-0.53,0.92,9.83,-0.03,0.01,-0.01,-0.08,8.29,5.37,-0.00,0.01,-0.02,0.36,-0.20,0.92,1.40,-1.04,0.00,R
470.862,255,153,194,255,253,-0.63,-2.36,9.68,0.01,0.02,-0.01,-1.88,0.11,9.68,-0.01,0.03,-0.00,-0.65,1.86,9.56,-0.03,0.01,0.00,-0.54,0.88,9.78,0.01,0.02,-0.01,-0.08,8.24,5.50,0.00,0.02,-0.01,0.36,-0.21,0.92,-0.31,-0.18,0.00,R
470.913,255,153,196,255,253,-0.68,-2.31,9.75,-0.01,0.01,-0.01,-1.85,0.00,9.76,-0.02,0.02,0.00,-0.77,1.92,9.69,-0.03,0.00,0.01,-0.45,0.92,9.83,-0.02,0.01,0.01,-0.06,8.29,5.40,0.00,0.02,-0.01,0.36,-0.20,0.92,1.95,-0.61,-0.18,R
470.97,255,152,194,255,253,-0.65,-2.30,9.69,-0.05,0.03,0.01,-1.84,0.09,9.68,-0.01,0.03,-0.00,-0.74,1.85,9.66,-0.04,0.01,-0.00,-0.53,0.92,9.81,0.00,0.02,-0.01,-0.07,8.34,5.43,0.02,0.01,-0.02,0.36,-0.20,0.92,-0.12,-0.79,0.00,R
471.021,255,153,195,255,252,-0.57,-2.42,9.65,0.03,0.01,-0.02,-1.80,0.03,9.77,-0.04,0.01,0.00,-0.72,1.82,9.45,-0.05,0.01,0.00,-0.47,0.88,9.77,-0.02,0.02,-0.00,-0.13,8.26,5.43,-0.01,0.02,-0.01,0.35,-0.20,0.92,1.46,-1.28,0.06,R
471.067,255,152,195,255,254,-0.65,-2.33,9.72,-0.01,0.02,-0.01,-1.88,-0.02,9.75,-0.00,0.04,-0.00,-0.76,1.92,9.63,-0.03,0.01,-0.00,-0.59,0.86,9.89,-0.01,0.02,-0.00,-0.15,8.25,5.48,0.01,0.01,-0.02,0.36,-0.20,0.92,-0.18,-0.49,-0.18,R
471.119,255,152,195,255,253,-0.59,-2.44,9.66,-0.02,0.02,-0.01,-1.82,0.10,9.71,-0.03,0.02,-0.00,-0.76,1.87,9.61,-0.06,0.01,0.00,-0.51,0.91,9.84,-0.01,0.01,-0.01,-0.08,8.27,5.42,-0.03,0.02,-0.02,0.36,-0.20,0.92,0.31,-2.08,-0.24,R
471.167,255,153,194,255,253,-0.67,-2.12,9.50,0.08,0.01,-0.07,-1.93,0.08,9.92,-0.02,0.04,0.01,-0.81,1.81,9.63,-0.04,0.03,0.01,-0.53,0.79,9.56,0.01,0.02,0.01,-0.16,8.35,5.59,0.02,0.03,0.00,0.35,-0.20,0.92,-1.83,-1.40,0.12,R
471.219,255,152,194,255,253,-0.58,-2.47,9.50,-0.05,-0.01,-0.03,-1.82,0.15,9.63,-0.02,0.06,-0.01,-0.83,1.85,9.67,-0.05,0.07,-0.01,-0.52,0.97,9.84,-0.01,0.04,-0.03,-0.10,8.20,5.45,-0.08,0.03,-0.04,0.38,-0.20,0.92,-5.43,-6.23,-0.67,R
471.27,255,152,194,255,254,-0.64,-2.44,9.55,-0.11,0.02,-0.17,-1.91,-0.11,9.78,-0.08,0.15,0.01,-0.82,1.81,9.71,-0.03,0.13,-0.00,-0.58,0.95,9.83,0.04,0.07,-0.01,-0.13,8.21,5.53,0.00,0.01,-0.04,0.34,-0.20,0.93,-8.67,-5.74,-1.22,R
471.321,255,151,192,255,253,-0.48,-2.36,9.75,-0.36,-0.00,-0.21,-1.91,0.10,9.72,-0.17,0.10,0.01,-0.77,1.75,9.62,-0.21,0.11,-0.01,-0.53,0.94,9.88,-0.10,0.07,-0.06,-0.17,8.21,5.57,-0.23,-0.02,-0.13,0.39,-0.18,0.94,-4.15,-21.85,-2.87,R
471.372,255,148,190,255,253,-0.56,-3.84,9.24,-0.72,-0.10,-0.39,-2.01,-0.23,9.80,-0.26,0.07,-0.06,-1.03,1.76,9.75,-0.35,0.11,-0.00,-0.73,1.00,9.86,0.03,0.04,-0.13,-0.34,8.27,5.45,-0.12,-0.17,-0.19,0.31,-0.19,0.95,1.22,-23.74,-4.21,R
471.424,255,149,189,255,254,-0.70,-2.58,9.62,-0.68,-0.08,-0.33,-2.13,0.22,9.93,-0.84,-0.09,-0.10,-1.11,1.86,9.59,-1.08,0.13,-0.05,-0.91,0.72,10.03,-0.61,0.30,-0.20,-0.29,8.36,5.67,-0.48,0.14,-0.62,0.40,-0.19,1.07,16.48,-62.56,-4.76,R
471.475,255,151,188,255,255,-0.13,-3.16,9.13,-1.11,-0.17,-0.17,-2.18,-1.26,9.95,-0.95,0.01,-0.11,-1.43,1.19,9.95,-1.42,0.32,-0.14,-1.34,0.84,13.00,-1.46,0.47,-0.32,-0.22,9.44,5.08,-1.42,-0.35,-0.32,0.45,-0.21,1.02,23.32,-64.58,-14.89,R
471.525,255,150,189,255,255,-0.34,-3.45,9.09,-2.26,-0.22,-0.07,-2.33,0.35,11.09,-2.27,0.33,-0.48,-1.47,1.69,11.31,-2.65,0.14,-0.20,-1.10,0.38,12.37,-2.78,0.26,-0.08,-0.40,10.15,8.56,-3.05,0.14,-0.05,0.27,-0.23,1.12,-1.71,-151.79,-10.19,R
471.576,255,149,188,255,255,-0.82,-5.98,7.20,-3.26,-1.25,1.54,-2.26,-3.53,9.44,-3.38,0.02,-0.30,-1.27,-2.56,10.12,-3.50,-0.06,-0.04,-1.13,-3.41,10.58,-3.72,0.05,-0.04,-1.01,7.28,9.97,-3.79,0.22,0.03,-0.00,-0.26,1.08,-1.22,-190.37,-12.57,R
471.627,255,148,189,255,252,-0.36,-11.56,8.06,-3.31,1.81,1.10,-2.29,-7.26,8.36,-3.57,0.70,-0.62,-1.62,-5.20,9.41,-3.43,0.16,-0.46,-1.71,-5.19,8.54,-3.27,0.08,-0.37,-1.42,4.80,9.29,-2.85,-0.08,-0.24,-0.24,-0.31,1.08,10.86,-154.60,-26.37,R
471.679,255,149,190,255,253,-2.02,-7.66,6.10,-2.49,1.08,0.35,-4.12,-6.31,10.07,-2.91,0.79,-0.79,-2.66,-3.99,11.13,-3.06,0.16,-0.51,-2.26,-4.53,11.71,-3.24,0.17,-0.34,-1.57,6.79,11.41,-3.34,-0.01,-0.08,-0.13,-0.37,1.05,0.98,-142.76,-22.16,R
471.729,255,147,191,255,255,-2.48,-10.55,3.64,-5.55,2.31,0.83,-3.38,-8.35,7.88,-4.24,0.17,-0.63,-2.30,-7.27,9.12,-4.25,-0.24,-0.28,-2.24,-6.90,9.41,-4.31,-0.49,-0.36,-1.63,3.79,8.99,-4.40,-0.53,0.46,-0.38,-0.34,0.82,-9.70,-231.99,-5.49,R
471.78,255,149,192,255,254,-3.78,-10.21,5.77,-3.63,0.16,0.25,-3.57,-6.66,7.08,-3.49,-0.53,-0.82,-2.04,-5.10,7.29,-3.51,-0.59,-0.25,-1.73,-5.87,5.66,-3.54,-0.66,0.04,-1.16,0.48,8.15,-3.49,-0.21,0.98,-0.73,-0.29,0.72,-15.01,-212.65,3.97,R
471.832,255,150,190,255,255,-3.27,-9.17,0.62,-3.14,-0.01,0.50,-2.21,-8.24,2.40,-2.98,-0.47,-0.13,-1.63,-7.68,4.07,-2.94,-0.56,0.24,-1.46,-8.05,3.59,-2.87,-0.62,0.35,-1.31,-1.85,8.41,-2.76,0.13,0.76,-0.61,-0.27,0.58,-12.33,-155.27,19.84,R
471.883,255,151,192,255,255,-2.42,-9.56,-0.73,-2.86,0.37,0.55,-1.49,-9.00,2.21,-2.64,-0.18,0.17,-0.74,-8.42,2.99,-2.49,-0.40,0.37,-0.73,-8.89,2.02,-2.32,-0.53,0.47,-0.79,-5.04,7.80,-2.39,-0.02,1.02,-0.87,-0.18,0.44,-6.41,-143.68,21.18,R
471.935,255,151,192,255,255,-2.04,-9.45,-2.17,-2.19,-0.06,0.32,-0.62,-9.94,0.51,-1.76,-0.39,-0.07,-0.00,-9.34,1.90,-1.77,-0.37,0.15,-0.11,-9.56,0.91,-1.77,-0.55,0.28,-0.48,-5.26,7.95,-1.80,0.03,0.71,-0.86,-0.13,0.33,-11.23,-99.91,10.31,R
471.985,255,152,192,255,255,-1.12,-8.59,-3.31,-0.99,-0.26,-0.15,-0.07,-10.62,-0.17,-1.24,-0.42,-0.36,0.47,-9.95,1.07,-1.35,-0.40,-0.36,0.25,-9.05,0.15,-1.36,-0.38,-0.36,0.15,-5.59,6.77,-1.31,-0.59,0.33,-0.80,-0.10,0.25,-24.23,-70.62,-2.99,R
472.035,255,153,192,255,255,-0.98,-7.74,-5.77,-1.38,0.00,-0.15,0.46,-8.32,-1.81,-1.43,-0.20,-0.47,0.83,-8.27,-0.53,-1.41,-0.25,-0.26,0.57,-8.59,-2.01,-1.37,-0.26,-0.11,0.46,-7.39,4.76,-1.33,-0.14,0.33,-0.93,-0.03,0.17,-8.06,-75.99,-1.53,R
472.086,255,152,192,255,255,-1.87,-6.57,-4.48,-1.06,0.10,0.06,0.15,-7.55,-2.03,-0.88,-0.07,-0.01,0.45,-8.78,-0.75,-0.96,-0.10,0.19,-0.21,-9.73,-0.79,-0.89,-0.05,0.14,-0.67,-6.26,7.28,-0.90,0.03,0.23,-0.86,-0.11,0.16,6.90,-46.87,3.60,R
472.142,255,152,193,255,255,-1.83,-7.59,-5.51,-0.77,0.06,0.01,-0.39,-9.05,-1.69,-0.95,-0.04,-0.28,0.07,-8.86,-0.53,-1.01,-0.16,-0.19,-0.11,-8.78,-1.60,-1.03,-0.10,-0.07,-0.15,-6.87,5.29,-0.95,0.01,0.19,-0.91,-0.13,0.18,2.32,-53.34,0.18,R
472.188,255,153,191,255,255,-2.31,-7.21,-3.97,-0.65,0.13,0.22,-0.42,-8.21,-1.44,-0.60,0.14,0.07,0.02,-8.53,-0.10,-0.50,0.12,0.18,-0.34,-9.25,-0.97,-0.37,0.07,0.30,-0.83,-6.23,7.23,-0.16,0.36,0.12,-0.97,-0.16,0.16,13.24,-25.27,8.36,R
472.239,255,153,193,255,255,-2.07,-7.96,-5.49,-0.37,0.01,0.22,-0.53,-10.62,-1.95,-0.54,-0.04,0.14,-0.20,-10.91,0.04,-0.67,-0.13,0.07,-0.76,-10.01,-0.90,-0.62,-0.15,-0.02,-0.86,-6.73,6.51,-0.69,-0.09,0.23,-0.86,-0.21,0.16,-1.65,-32.17,3.23,R
472.29,255,153,192,255,255,-2.59,-7.53,-4.08,-0.28,-0.06,0.06,-0.85,-8.49,-1.74,-0.27,-0.03,-0.03,-0.30,-8.36,-1.17,-0.15,-0.02,0.12,-0.76,-9.46,-2.13,-0.01,0.02,0.16,-1.19,-7.45,6.41,0.13,0.14,0.04,-0.99,-0.18,0.14,-0.61,-6.41,5.25,R
472.341,255,152,192,255,255,-2.47,-7.04,-5.85,0.06,-0.06,0.08,-0.67,-9.61,-2.42,-0.05,0.06,0.08,-0.48,-10.31,-0.46,-0.14,-0.03,0.06,-1.01,-10.13,-1.37,-0.09,-0.07,-0.04,-1.32,-7.34,6.58,-0.15,-0.12,0.03,-0.87,-0.22,0.11,-3.11,-3.11,0.37,R
472.392,255,153,191,255,255,-2.83,-6.74,-4.85,0.01,0.00,-0.13,-0.82,-8.11,-2.57,0.06,-0.00,-0.11,-0.57,-8.20,-1.36,0.13,-0.02,-0.04,-0.80,-8.34,-2.10,0.13,-0.04,0.03,-1.09,-6.68,5.51,0.17,-0.00,0.05,-0.90,-0.20,0.09,-5.19,5.86,0.12,R
472.445,255,153,192,255,255,-2.64,-6.29,-5.86,0.12,-0.04,0.08,-0.79,-8.32,-2.98,0.03,0.11,0.10,-0.61,-8.74,-1.44,-0.02,-0.00,0.12,-1.11,-9.56,-1.74,-0.00,-0.00,0.07,-1.61,-6.68,6.82,-0.01,-0.08,0.05,-0.86,-0.22,0.09,1.04,2.56,3.66,R
472.494,255,151,191,255,255,-2.71,-8.11,-4.87,0.14,-0.01,0.12,-0.95,-8.33,-1.59,0.22,0.06,0.13,-0.47,-8.41,-0.45,0.29,0.06,0.18,-0.68,-8.98,-1.58,0.45,0.01,0.17,-0.70,-7.08,5.61,0.57,0.07,0.11,-0.98,-0.19,0.12,1.28,15.99,9.89,R
472.545,255,150,190,255,255,-2.75,-7.55,-4.39,0.63,-0.32,-0.02,-1.02,-9.50,-1.62,0.66,0.08,0.34,-0.57,-9.77,0.09,0.65,0.12,0.27,-0.89,-9.31,-0.59,0.75,-0.05,0.21,-1.04,-6.45,7.65,0.75,0.03,0.21,-0.91,-0.23,0.16,-8.91,36.32,15.38,R
472.596,255,148,189,255,255,-1.96,-9.76,-2.74,0.87,-0.36,-0.22,-0.56,-10.75,-0.60,1.24,0.50,0.56,0.20,-10.42,0.12,1.67,0.48,0.34,-0.11,-10.60,-1.19,2.19,0.20,0.20,-0.47,-7.63,7.66,2.54,-0.23,0.05,-1.10,-0.18,0.18,-36.07,83.07,17.64,R
472.647,255,142,179,255,255,-2.30,-9.84,-3.93,2.49,-0.97,-1.15,-1.35,-10.87,0.92,3.06,0.28,0.64,-0.58,-10.21,2.43,3.26,0.44,0.48,-0.42,-10.21,0.12,3.54,0.03,0.14,-0.45,-7.12,7.17,3.56,-0.56,-0.01,-0.99,-0.16,0.33,-69.52,172.06,8.48,R
472.699,255,138,172,255,255,-2.07,-12.12,-2.74,4.27,-1.01,-0.94,-0.41,-12.12,-0.15,4.52,0.34,1.46,-0.04,-13.39,1.30,4.49,0.77,0.87,-0.86,-12.37,0.38,4.98,0.76,-0.11,-1.46,-6.00,8.71,5.09,-0.53,-1.51,-0.80,-0.14,0.47,-23.93,282.65,-31.25,R
472.75,255,134,169,255,253,-1.73,-11.59,-1.23,5.19,-0.04,-1.53,-1.95,-10.34,3.33,5.12,0.33,0.06,-1.30,-8.18,3.93,5.16,0.70,-0.36,-1.07,-6.80,3.76,5.25,0.50,-0.92,-0.54,-0.48,6.22,5.01,-1.00,-1.38,-0.72,-0.18,0.55,-20.75,278.75,-65.31,R
472.801,255,134,166,255,251,-2.28,-9.70,1.06,5.73,-0.14,-2.02,-3.21,-6.11,5.20,5.39,0.46,0.79,-2.53,-4.02,7.32,5.29,0.68,0.39,-1.65,-4.12,9.00,5.04,0.30,-0.12,-0.22,4.52,9.93,4.76,-0.85,-0.49,-0.20,-0.21,0.60,-44.92,287.78,-42.97,R
472.852,255,131,165,255,251,-1.25,-8.58,2.72,4.26,-0.49,-1.92,-2.88,-7.80,5.82,4.02,-0.81,0.22,-1.28,-5.67,3.78,4.59,-0.77,-0.19,-0.54,-2.40,3.94,4.38,-0.68,-0.72,1.14,3.07,3.07,4.46,-1.24,-0.66,-0.23,-0.05,0.77,-46.08,226.68,-46.20,R
472.902,255,133,166,255,252,-1.75,-4.68,5.74,3.98,-0.26,-0.72,-2.06,-0.39,5.14,3.38,0.02,0.82,-1.68,2.25,7.74,3.37,0.21,0.65,-0.76,0.27,8.30,3.61,0.04,0.49,-0.05,5.04,4.38,3.04,0.79,-0.44,-0.03,0.04,0.87,44.43,158.63,-14.04,R
472.953,255,135,169,255,250,2.05,-9.46,9.05,4.19,-0.13,-0.82,-2.67,-9.96,9.90,3.93,0.18,0.99,-1.59,-6.33,9.41,4.45,-0.10,0.03,-1.14,-1.82,11.33,4.16,0.07,-0.66,0.45,11.46,8.24,4.87,-0.76,-1.16,0.34,-0.19,1.02,7.26,248.54,-32.53,R
473.003,255,136,172,255,253,-0.81,-0.23,7.80,2.05,-0.01,-0.32,-4.35,5.01,8.13,0.85,-0.32,-0.25,-3.02,6.91,10.58,0.41,-0.49,-0.02,-0.58,4.28,10.85,0.48,-0.43,0.13,-0.47,9.39,2.79,-0.38,0.27,0.37,0.33,-0.19,1.03,25.82,-14.53,-31.62,R
473.055,255,138,176,255,253,1.06,-3.65,13.35,1.79,-0.09,-0.32,-3.61,-3.28,11.19,1.71,-0.25,0.55,-1.94,0.16,10.44,1.95,-0.45,0.12,-1.31,1.23,11.77,1.72,-0.19,-0.12,-0.28,13.43,8.67,2.29,-0.35,-0.29,0.58,-0.26,1.16,1.95,122.50,-5.19,R
473.105,255,139,180,255,255,-0.43,-1.82,10.44,0.67,0.35,0.07,-3.74,1.46,9.42,0.14,-0.04,-0.15,-1.99,4.57,9.27,0.26,-0.38,-0.05,-0.90,2.78,10.05,0.02,-0.08,0.11,-0.12,8.73,3.59,-0.51,0.18,-0.08,0.37,-0.25,1.03,23.50,-5.74,-8.48,R
473.157,255,141,183,255,255,0.11,-1.70,9.39,0.96,0.17,0.03,-3.21,0.83,8.37,0.69,-0.03,0.32,-1.76,2.21,7.92,0.46,0.03,0.26,-1.05,1.26,8.15,0.24,0.36,0.24,-0.68,7.72,5.43,0.32,0.51,-0.38,0.44,-0.23,0.97,23.32,34.18,1.22,R
473.208,255,142,186,255,255,0.04,-1.77,5.41,-0.87,1.14,0.52,-2.06,-1.98,6.14,-0.62,0.21,-0.14,-0.66,-1.66,5.81,-0.33,0.48,-0.35,0.54,0.90,22.62,0.89,0.81,-0.47,0.46,28.77,0.00,-1.36,-0.83,1.69,0.26,-0.29,1.33,44.86,-32.23,-29.54,R
473.259,255,149,188,255,255,-0.76,-3.71,6.58,1.18,-0.22,-0.11,-2.20,-1.13,6.26,1.54,-0.48,0.00,-0.85,5.10,8.86,0.52,-0.45,0.07,-0.23,2.38,9.13,-0.31,0.11,0.10,0.53,6.56,3.46,-0.70,0.15,0.00,0.18,0.26,0.69,-5.92,-2.81,22.89,R
473.31,255,149,187,255,255,0.00,-3.34,12.76,-0.25,0.19,0.00,-2.38,-0.45,11.28,-0.15,-0.25,-0.01,-1.11,0.91,9.96,-0.25,0.04,0.00,-0.98,0.78,9.79,-0.13,0.24,0.02,-0.15,7.70,4.74,-0.19,0.28,-0.03,0.32,-0.25,1.09,-8.61,-16.78,0.24,R
473.362,255,152,190,255,255,-0.67,-3.10,9.73,0.02,0.17,0.28,-1.91,-0.60,10.29,0.28,-0.36,0.24,-0.88,1.90,10.10,-0.13,0.08,0.24,-0.78,1.22,10.19,0.17,0.17,0.27,-0.33,8.39,5.10,0.77,0.29,0.20,0.31,-0.26,1.00,17.09,20.51,2.26,R
473.411,255,153,190,255,254,-0.47,-1.31,9.05,0.23,0.20,0.12,-1.96,0.36,9.54,-0.07,0.12,0.36,-0.83,2.51,9.84,0.01,0.01,0.32,-0.67,1.51,10.14,-0.04,0.07,0.27,-0.21,8.86,4.91,0.06,0.39,0.04,0.46,-0.18,0.86,17.52,-13.18,0.31,R
473.464,255,156,192,255,251,-0.49,-2.94,9.63,-0.14,0.10,0.04,-2.04,-0.05,9.61,0.24,0.01,0.16,-1.08,1.21,9.41,0.29,0.10,0.20,-0.92,0.69,9.78,0.09,-0.01,0.13,-1.10,8.41,6.25,0.37,0.15,-0.32,0.31,-0.25,0.85,-6.10,-22.03,-3.05,R
473.514,255,157,192,255,253,-0.37,-1.14,10.50,-0.17,-0.14,-0.43,-2.15,-0.11,9.47,-0.23,0.07,-0.35,-1.23,1.75,9.77,0.16,0.01,-0.29,-1.03,1.41,9.82,0.05,-0.21,-0.30,-0.81,9.04,5.01,-0.44,-0.69,0.03,0.30,-0.21,0.82,-37.05,-16.42,-3.60,R
473.566,255,157,192,255,255,-0.29,-2.55,9.73,-0.21,-0.09,-0.40,-2.04,-0.54,9.84,-0.10,-0.21,-0.44,-0.79,1.62,9.80,-0.18,-0.26,-0.43,-0.53,-0.12,9.75,-0.20,-0.28,-0.27,-0.43,6.87,6.52,-0.55,-0.51,0.00,0.25,-0.17,1.01,-16.66,-6.84,-4.03,R
473.616,255,159,191,255,255,-0.20,-2.96,9.65,0.04,0.21,-0.34,-1.71,-0.19,9.85,0.08,-0.11,-0.42,-0.59,0.85,10.08,-0.36,-0.20,-0.40,-0.70,-0.13,10.14,-0.12,-0.04,-0.43,-0.17,7.81,5.43,0.16,-0.40,-0.21,0.34,-0.17,0.99,-15.08,4.33,-9.58,R
473.667,255,160,192,255,255,-0.76,-2.88,9.50,-0.01,0.25,-0.50,-2.27,1.54,9.04,-0.27,0.08,-0.64,-0.90,4.62,7.41,0.06,-0.05,-0.50,-0.05,4.70,8.86,0.18,0.06,-0.17,0.74,10.07,3.29,0.36,-0.00,-0.10,0.18,-0.12,0.95,0.12,7.08,-13.55,R
473.72,255,160,191,255,255,-0.59,-2.27,9.64,0.18,0.04,0.29,-1.70,0.12,9.56,0.09,0.05,0.13,-0.42,2.38,9.71,0.01,0.07,0.09,-0.27,0.96,9.86,-0.08,0.03,0.12,-0.04,8.33,5.31,-0.03,0.20,0.05,0.36,-0.15,0.94,15.26,9.40,4.03,R
473.769,255,161,192,255,255,-0.77,-2.41,9.53,0.70,-0.04,0.20,-2.40,0.18,9.32,-0.02,-0.04,0.08,-0.91,1.87,9.73,-0.12,-0.14,0.04,-0.73,0.90,9.89,-0.14,0.03,0.11,-0.39,8.60,5.16,-0.01,0.18,0.14,0.29,-0.18,0.97,27.10,20.39,4.52,R
473.823,255,159,193,255,255,-0.70,-1.76,9.72,0.73,0.17,0.41,-2.02,0.45,9.64,0.06,0.00,0.21,-0.79,2.09,9.58,-0.15,-0.06,0.19,-0.66,1.09,9.79,-0.22,0.07,0.18,-0.25,8.68,4.88,-0.11,0.30,0.13,0.44,-0.23,0.94,34.06,5.37,4.76,R
473.872,255,160,195,255,255,-0.71,-1.17,10.36,0.50,0.08,0.36,-1.71,-0.18,9.94,-0.01,-0.03,0.16,-0.45,1.58,9.72,-0.08,-0.10,0.15,-0.62,1.21,9.58,-0.02,-0.01,0.09,0.07,8.27,5.26,0.17,0.04,0.14,0.34,-0.24,0.82,17.27,10.74,3.78,R
473.922,255,161,197,255,255,-0.68,-0.37,8.93,0.11,-0.12,-0.18,-2.06,0.41,9.48,-0.08,-0.16,-0.04,-0.68,1.87,9.59,-0.12,-0.14,0.01,-0.65,0.71,9.67,-0.25,-0.05,-0.01,-0.03,8.49,4.99,-0.20,-0.01,0.00,0.42,-0.25,0.91,-17.03,-9.03,-0.92,R
473.974,255,159,196,255,255,-0.46,-1.86,9.78,-0.04,-0.24,0.07,-1.71,-0.17,9.88,-0.04,-0.01,-0.02,-0.71,1.82,9.62,0.05,-0.03,-0.01,-0.52,1.15,9.76,-0.01,-0.04,0.00,-0.04,8.42,5.17,0.05,0.02,0.06,0.34,-0.21,0.96,-6.84,3.36,0.79,R
474.023,255,159,197,255,255,-0.24,-0.98,9.83,-0.18,0.04,-0.11,-1.63,0.21,9.72,-0.05,0.07,-0.03,-0.47,1.71,9.66,-0.03,0.05,-0.04,-0.48,0.76,9.80,-0.04,-0.01,-0.07,-0.13,8.40,5.23,-0.19,-0.01,-0.05,0.38,-0.22,0.92,-15.99,-10.74,0.61,R
474.074,255,159,196,255,255,-0.52,-1.54,10.00,-0.13,-0.09,-0.06,-1.70,-0.13,9.80,-0.05,0.04,-0.02,-0.46,1.77,9.71,-0.00,0.04,-0.01,-0.43,0.80,9.84,0.06,0.00,-0.04,-0.06,8.48,5.09,0.06,-0.07,-0.03,0.35,-0.20,0.93,-5.37,-3.54,-0.67,R
474.126,255,156,195,255,255,-0.51,-1.27,9.75,-0.28,-0.00,-0.16,-1.86,0.21,9.74,-0.15,0.04,-0.11,-0.65,1.90,9.73,-0.11,0.01,-0.09,-0.53,0.68,9.93,-0.17,-0.05,-0.11,-0.07,8.37,5.29,-0.28,-0.10,-0.10,0.35,-0.19,0.96,-9.77,-18.62,-1.28,R
